Animal,Date,EU,EU+UK,BE,BG,CZ,DK,DE,EE,IE,EL,ES,FR,HR,IT,CY,LV,LT,LU,HU,MT,NL,AT,PL,PT,RO,SI,SK,FI,SE,UK
Young Bovines,1998/02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Young Bovines,1998/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Young Bovines,1997/12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Young Bovines,1997/11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Young Bovines,1997/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Young Bovines,1997/09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Young Bovines,1997/08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Young Bovines,1997/07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Young Bovines,1997/06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Young Bovines,1997/05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Young Bovines,1997/04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Young Bovines,1997/03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Young Bovines,1997/02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Young Bovines,1997/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Young Bovines,1996/12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Young Bovines,1996/11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Young Bovines,1996/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Young Bovines,1996/09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Young Bovines,1996/08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Young Bovines,1996/07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Young Bovines,1996/06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Young Bovines,1996/05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Young Bovines,1996/04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Young Bovines,1996/03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Young Bovines,1996/02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Young Bovines,1996/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Young Bovines,1995/12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Young Bovines,1995/11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Young Bovines,1995/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Young Bovines,1995/09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Young Bovines,1995/08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Young Bovines,1995/07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Young Bovines,1995/06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Young Bovines,1995/05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Young Bovines,1995/04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Young Bovines,1995/03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Young Bovines,1995/02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Young Bovines,1995/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Young Bovines,1994/12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Young Bovines,1994/11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Young Bovines,1994/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Young Bovines,1994/09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Young Bovines,1994/08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Young Bovines,1994/07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Young Bovines,1994/06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Young Bovines,1994/05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Young Bovines,1994/04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Young Bovines,1994/03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Young Bovines,1994/02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Young Bovines,1994/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Young Bovines,1993/12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Young Bovines,1993/11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Young Bovines,1993/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Young Bovines,1993/09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Young Bovines,1993/08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Young Bovines,1993/07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Young Bovines,1993/06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Young Bovines,1993/05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Young Bovines,1993/04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Young Bovines,1993/03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Young Bovines,1993/02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Young Bovines,1993/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Young Bovines,1992/12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Young Bovines,1992/11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Young Bovines,1992/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Young Bovines,1992/09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Young Bovines,1992/08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Young Bovines,1992/07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Young Bovines,1992/06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Young Bovines,1992/05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Young Bovines,1992/04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Young Bovines,1992/03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Young Bovines,1992/02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Young Bovines,1992/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Young Bovines,1991/12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Young Bovines,1991/11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Young Bovines,1991/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Young Bovines,1991/09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Young Bovines,1991/08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Young Bovines,1991/07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Young Bovines,1991/06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Young Bovines,1991/05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Young Bovines,1991/04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Young Bovines,1991/03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Young Bovines,1991/02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Young Bovines,1991/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Young Bulls,2020/04,344,-,297,,305,325,352,,325,402,356,366,342,379,,261,267,344,,,291,348,271,380,312,319,,387,404,363
Young Bulls,2020/03,357,-,299,,321,341,363,,343,402,371,377,340,350,,274,275,354,,,345,369,286,380,314,337,,390,404,369
Young Bulls,2020/02,362,-,300,,338,341,372,,343,407,367,384,346,347,,268,285,357,,,353,373,306,383,314,342,,391,403,388
Young Bulls,2020/01,362,366,301,,335,343,374,,335,405,363,387,342,333,,269,281,358,,,343,380,308,375,316,341,,390,402,382
Young Bulls,2019/12,360,364,302,,332,344,376,,325,405,360,387,341,365,,221,283,345,258,,347,381,298,373,324,341,,389,402,383
Young Bulls,2019/11,357,360,302,,331,343,376,,321,405,352,381,346,389,,249,278,357,258,357,334,377,302,372,355,345,355,388,396,373
Young Bulls,2019/10,353,354,301,,329,337,369,,323,374,347,374,349,373,,232,268,354,,357,329,372,290,372,328,346,353,383,393,358
Young Bulls,2019/09,353,353,302,,327,335,361,,328,374,348,377,350,376,,212,281,354,,364,342,368,282,378,315,343,355,394,397,354
Young Bulls,2019/08,351,351,302,,327,335,354,,333,374,348,374,354,404,,259,278,352,,361,339,359,288,381,327,339,,399,397,345
Young Bulls,2019/07,347,348,302,,332,337,341,,344,374,351,371,356,396,,250,274,353,,360,340,354,275,386,339,337,350,401,403,355
Young Bulls,2019/06,353,355,302,,333,340,343,,367,378,361,373,362,386,,295,288,353,,361,346,354,291,386,324,340,358,396,399,373
Young Bulls,2019/05,359,363,302,,335,342,354,,367,415,374,376,357,395,,265,291,354,,359,346,354,302,388,314,343,347,397,397,393
Young Bulls,2019/04,360,363,301,,336,344,358,,340,400,374,378,356,398,,274,289,356,,363,345,366,306,388,325,346,346,395,406,387
Young Bulls,2019/03,367,368,300,,335,345,373,,339,421,372,384,357,387,,252,289,365,,359,353,381,315,388,305,351,347,396,403,379
Young Bulls,2019/02,370,371,300,,333,351,381,,342,421,373,385,351,399,,256,293,,,347,354,387,314,387,321,360,346,401,403,384
Young Bulls,2019/01,374,375,300,,334,351,385,,352,406,377,382,354,418,,274,293,,289,342,338,391,332,385,326,359,345,399,410,382
Young Bulls,2018/12,375,376,301,,331,355,390,,358,401,373,379,351,401,,225,,,,344,324,398,333,384,322,359,346,399,413,382
Young Bulls,2018/11,374,376,301,,328,355,392,,364,413,371,371,351,422,,235,286,,,357,329,393,333,385,323,358,344,396,410,396
Young Bulls,2018/10,372,375,302,,328,357,387,,364,412,373,368,354,391,,236,285,,,,329,384,336,385,332,356,345,395,408,404
Young Bulls,2018/09,371,373,302,,331,355,383,,369,405,379,368,357,359,,270,293,,182,357,335,375,336,386,329,354,345,397,406,401
Young Bulls,2018/08,369,370,302,,337,356,370,,377,400,382,369,356,378,,,291,355,182,,340,372,339,387,326,351,344,400,407,389
Young Bulls,2018/07,370,371,302,,342,359,372,,387,408,385,370,357,390,,258,301,352,,345,338,369,329,385,315,350,344,395,414,399
Young Bulls,2018/06,374,376,301,,344,365,380,,405,417,386,368,356,378,,292,316,359,,330,352,373,334,384,308,348,344,395,425,413
Young Bulls,2018/05,377,379,300,,347,370,382,,402,411,391,372,357,379,,293,315,361,,327,351,377,337,385,302,349,343,398,434,409
Young Bulls,2018/04,385,386,299,,351,373,399,,389,407,392,380,354,390,,277,317,364,,344,341,393,345,389,305,349,341,399,434,408
Young Bulls,2018/03,389,389,299,,350,379,406,,381,415,392,388,350,392,,292,319,367,,297,338,402,342,384,316,351,343,401,437,397
Young Bulls,2018/02,389,389,299,,352,381,404,,375,422,391,387,348,403,,291,322,365,,335,336,398,349,383,286,350,343,398,446,391
Young Bulls,2018/01,394,395,299,,348,381,411,,384,422,393,395,349,424,,261,315,363,,282,326,406,351,378,309,355,341,396,459,397
Young Bulls,2017/12,397,397,300,,344,381,419,,383,431,398,400,344,406,,266,315,359,,309,335,411,350,379,270,352,342,397,432,402
Young Bulls,2017/11,393,394,299,,344,378,412,,371,422,393,397,347,414,,237,300,349,231,293,349,402,350,379,264,348,339,395,442,401
Young Bulls,2017/10,387,387,299,,342,375,401,,367,424,385,392,349,408,,242,286,355,,300,354,397,340,379,258,345,339,391,454,398
Young Bulls,2017/09,382,383,298,,340,373,391,,370,424,387,383,353,398,,250,289,357,,343,351,391,333,375,265,342,339,389,457,402
Young Bulls,2017/08,380,380,296,,340,367,386,,380,429,383,380,357,404,,255,288,358,,389,328,382,328,370,304,339,339,390,459,398
Young Bulls,2017/07,372,373,296,,340,363,370,338,392,428,379,374,356,383,,233,297,346,,285,330,373,319,370,279,336,339,393,461,408
Young Bulls,2017/06,371,372,298,,338,363,367,343,400,436,376,373,357,356,,239,296,352,,313,339,371,323,366,294,335,340,384,465,408
Young Bulls,2017/05,370,372,296,,336,361,366,347,396,431,374,372,356,387,,255,292,354,,326,329,370,325,359,289,337,339,387,464,408
Young Bulls,2017/04,370,371,290,,331,365,369,337,382,427,372,373,349,396,,238,286,359,,319,287,374,321,370,288,342,341,386,466,399
Young Bulls,2017/03,374,374,289,,329,369,378,321,367,423,374,374,353,398,,244,288,362,,315,304,383,319,376,301,345,339,386,471,386
Young Bulls,2017/02,376,377,289,,332,369,384,323,362,436,377,373,352,400,,266,287,364,,319,309,387,325,379,286,346,339,387,473,396
Young Bulls,2017/01,375,376,290,,328,366,386,332,362,415,372,372,347,402,,263,285,357,,311,295,391,324,378,273,343,341,384,470,395
Young Bulls,2016/12,375,376,290,,327,361,389,333,359,425,370,371,348,401,,237,281,361,,294,312,394,320,374,261,342,339,382,456,404
Young Bulls,2016/11,368,369,291,,328,360,380,322,355,427,370,362,347,381,,248,281,350,,306,310,389,314,373,262,339,338,378,452,390
Young Bulls,2016/10,362,363,296,,326,359,370,304,359,424,364,355,347,366,,223,268,355,,291,305,381,314,368,254,340,339,377,455,379
Young Bulls,2016/09,362,364,295,,325,359,366,267,367,426,362,352,348,378,,223,275,351,,277,310,375,319,365,247,340,339,374,471,401
Young Bulls,2016/08,360,362,292,,322,358,360,304,372,419,358,355,348,380,,218,272,350,,291,309,364,319,362,254,332,338,380,477,394
Young Bulls,2016/07,355,356,290,,322,358,345,322,380,431,361,352,346,379,,218,277,349,,290,315,354,302,360,256,328,339,378,485,390
Young Bulls,2016/06,357,360,290,,323,366,348,325,393,439,363,351,342,380,,231,280,352,,288,316,351,308,365,260,328,341,381,495,406
Young Bulls,2016/05,358,360,286,,325,372,350,315,386,437,366,352,342,383,,247,279,350,,301,307,353,305,370,244,336,342,375,492,399
Young Bulls,2016/04,368,368,290,,329,379,368,316,375,439,373,363,348,407,,226,273,357,,293,323,363,307,371,264,335,339,376,489,386
Young Bulls,2016/03,373,374,296,,329,385,377,305,365,437,378,372,346,396,,247,274,365,261,309,327,381,311,368,253,338,339,386,477,402
Young Bulls,2016/02,376,378,296,,329,385,392,309,363,424,378,372,345,400,,234,278,369,,302,323,393,305,366,231,342,338,379,460,410
Young Bulls,2016/01,379,381,297,,327,384,400,306,365,432,371,375,342,383,,229,276,354,,312,321,401,316,361,228,347,340,381,459,422
Young Bulls,2015/12,379,382,300,,326,384,402,309,369,432,367,375,344,372,,201,275,334,,308,331,402,322,361,227,348,338,376,446,442
Young Bulls,2015/11,376,380,299,,326,384,395,311,378,431,363,372,346,378,,224,276,348,,321,318,398,321,357,248,342,338,376,446,465
Young Bulls,2015/10,371,375,296,,324,384,387,287,380,429,358,365,350,394,,212,267,354,,327,330,393,316,359,249,349,339,378,443,451
Young Bulls,2015/09,370,374,296,,323,386,382,306,387,432,359,370,350,380,,221,271,349,,,334,383,312,357,266,352,341,374,436,461
Young Bulls,2015/08,370,375,297,,327,389,378,294,400,435,359,378,348,374,,210,258,358,,,328,376,311,359,306,344,337,383,430,466
Young Bulls,2015/07,368,374,298,,332,381,371,319,414,430,355,376,353,368,,245,274,359,,,336,374,310,362,278,341,339,380,439,482
Young Bulls,2015/06,370,374,304,,331,390,376,311,411,432,354,370,353,366,,251,282,356,,,349,376,324,361,265,343,340,389,447,452
Young Bulls,2015/05,369,372,301,,330,390,374,271,401,432,360,366,349,384,,253,283,366,,,349,380,324,371,278,345,339,391,437,436
Young Bulls,2015/04,374,377,297,,330,391,384,304,400,429,369,368,349,388,,207,277,367,,,348,387,326,376,270,356,337,395,406,451
Young Bulls,2015/03,379,383,291,,332,384,392,302,394,434,378,374,345,391,,248,278,361,,,352,399,324,377,286,358,335,400,412,467
Young Bulls,2015/02,379,383,286,,324,381,397,309,396,435,374,375,344,387,,236,276,363,,327,337,395,325,377,276,358,335,394,395,466
Young Bulls,2015/01,374,378,277,,318,379,389,287,384,436,367,378,341,385,,226,277,351,,327,314,395,312,375,273,361,336,395,383,455
Young Bulls,2014/12,368,371,276,,318,381,382,302,373,437,358,375,342,373,,211,270,361,,,318,392,310,374,271,353,337,397,377,430
Young Bulls,2014/11,360,363,279,,316,380,369,296,363,437,358,364,345,358,,216,254,349,261,,315,382,300,374,276,350,338,394,382,422
Young Bulls,2014/10,357,360,283,,318,377,360,292,353,437,360,361,350,369,,200,251,359,,,317,371,299,376,280,348,336,390,402,421
Young Bulls,2014/09,360,362,287,,316,381,361,260,346,440,364,367,354,373,,220,255,352,,,337,367,306,373,272,347,338,392,392,413
Young Bulls,2014/08,358,360,292,,312,382,354,310,350,442,365,370,347,389,,228,255,351,293,,339,361,303,376,272,340,338,405,372,397
Young Bulls,2014/07,356,358,295,,319,383,353,314,352,439,365,367,351,373,,204,278,365,293,,337,359,303,378,281,333,338,398,359,391
Young Bulls,2014/06,359,360,298,,319,397,354,309,357,434,371,367,351,377,,223,279,367,,,350,358,306,380,279,336,338,399,355,384
Young Bulls,2014/05,365,366,299,,318,399,362,307,362,432,377,378,365,384,,220,274,354,,,352,361,302,381,282,338,342,402,360,391
Young Bulls,2014/04,370,371,295,,318,402,367,288,349,430,388,381,357,395,,202,267,376,,,337,367,305,385,252,336,338,405,364,403
Young Bulls,2014/03,375,376,293,,320,398,380,260,341,431,392,385,363,399,,260,277,365,,,343,379,300,380,283,337,345,411,379,402
Young Bulls,2014/02,380,381,293,,317,393,384,294,345,442,393,391,362,407,,245,283,374,,,331,383,313,373,269,346,329,409,380,408
Young Bulls,2014/01,379,381,296,,307,393,385,308,361,436,391,390,357,405,,214,281,376,,,324,388,314,371,257,352,326,406,372,422
Young Bulls,2013/12,378,380,300,,302,394,381,,377,435,388,389,352,415,,244,288,373,262,,324,387,307,368,250,346,327,400,367,426
Young Bulls,2013/11,374,377,302,,307,395,380,281,384,441,378,383,352,405,,205,282,369,,,324,380,308,370,312,348,340,397,372,434
Young Bulls,2013/10,372,375,306,,322,394,375,306,381,439,378,378,347,402,,240,268,374,,,341,376,308,367,272,356,351,402,388,437
Young Bulls,2013/09,371,374,311,,319,395,372,269,387,442,379,378,349,394,,263,282,378,,,349,373,304,364,277,335,354,405,402,439
Young Bulls,2013/08,371,373,314,,321,390,367,321,393,436,375,387,360,392,,231,286,374,,,356,365,300,364,288,335,358,407,400,423
Young Bulls,2013/07,369,372,316,,323,392,364,291,411,437,369,386,363,388,,251,318,377,,,361,370,292,368,,350,345,410,406,438
Young Bulls,2013/06,374,377,317,,329,401,369,,435,438,377,382,,393,,241,319,384,,,367,371,297,370,294,343,368,411,412,446
Young Bulls,2013/05,375,378,319,,332,404,365,299,424,439,381,386,,386,,272,319,390,,,366,371,305,369,296,350,353,417,411,447
Young Bulls,2013/04,385,388,323,,340,404,393,324,410,444,386,387,,397,,266,327,395,,,359,389,320,372,275,362,361,417,422,440
Young Bulls,2013/03,392,393,324,,343,403,409,320,404,439,388,394,,405,,262,326,397,,,354,401,317,373,295,377,357,414,435,425
Young Bulls,2013/02,394,394,323,,346,407,414,324,396,430,388,391,,409,,268,327,392,,,349,407,333,367,278,381,360,408,430,407
Young Bulls,2013/01,396,397,323,,346,412,421,322,398,437,389,389,,415,,278,316,394,,,351,407,340,366,278,388,351,403,412,418
Young Bulls,2012/12,394,395,324,,351,406,420,326,386,428,389,391,,405,,250,322,390,,,345,408,339,360,244,384,367,394,397,425
Young Bulls,2012/11,387,389,322,,347,407,419,357,378,430,377,388,,394,,245,319,386,,,348,404,335,364,245,381,372,390,374,421
Young Bulls,2012/10,388,389,327,,350,406,414,344,370,433,377,389,,404,,248,311,383,,,340,401,343,362,252,381,354,386,388,412
Young Bulls,2012/09,390,391,331,296,356,401,407,327,376,431,383,391,,412,,267,324,386,,,352,400,348,359,275,375,363,380,396,414
Young Bulls,2012/08,388,389,326,295,348,385,401,357,384,427,381,393,,406,,266,322,381,,,343,391,344,360,259,364,344,380,409,416
Young Bulls,2012/07,376,377,318,,340,378,386,264,400,431,371,378,,390,,273,327,366,,,344,377,326,358,245,364,358,387,396,415
Young Bulls,2012/06,372,374,316,,336,384,387,295,404,434,365,374,,392,,239,332,367,,,343,373,312,359,288,365,335,398,376,407
Young Bulls,2012/05,373,375,312,,338,386,383,337,397,428,379,371,,380,,268,327,356,,377,340,373,311,363,291,361,359,380,382,405
Young Bulls,2012/04,378,379,306,,344,390,385,334,390,424,388,362,,392,,267,326,363,,377,333,378,329,364,269,362,351,373,394,402
Young Bulls,2012/03,384,385,302,,351,395,390,341,386,425,386,379,,402,,278,324,367,,364,337,386,336,363,244,368,333,371,395,394
Young Bulls,2012/02,381,381,300,,344,400,390,,383,429,376,384,,388,,263,319,361,,354,337,387,347,367,258,362,335,369,395,387
Young Bulls,2012/01,382,382,305,,328,390,385,336,395,432,389,381,,391,,225,310,360,,352,315,384,334,363,240,360,295,369,374,381
Young Bulls,2011/12,380,380,297,255,322,363,386,,387,429,389,381,,395,,252,311,360,,350,314,383,317,353,264,336,329,364,341,380
Young Bulls,2011/11,376,376,291,,317,359,388,,377,427,377,375,,398,,212,302,354,,349,311,382,315,350,265,349,283,358,333,378
Young Bulls,2011/10,367,367,284,292,320,362,374,,352,423,368,369,,383,,226,287,346,,296,320,371,318,348,256,344,308,356,339,367
Young Bulls,2011/09,355,355,283,302,321,368,365,,348,432,354,348,,368,,234,300,340,,279,315,360,312,347,275,340,319,353,343,362
Young Bulls,2011/08,347,347,274,297,320,363,356,,350,433,336,339,,368,,226,293,339,,278,308,351,315,336,251,334,282,358,347,351
Young Bulls,2011/07,337,337,271,,316,358,340,260,349,428,328,325,,366,,190,295,323,,273,299,335,306,340,283,329,338,357,346,337
Young Bulls,2011/06,333,333,271,,320,371,335,,348,427,333,314,,352,,215,287,318,,267,298,328,299,345,293,317,299,349,351,328
Young Bulls,2011/05,339,339,273,277,319,373,344,256,352,434,335,323,,356,,232,289,334,,271,314,341,311,347,288,325,309,342,362,333
Young Bulls,2011/04,344,344,271,276,324,373,347,295,331,424,339,328,,366,,229,290,337,,246,318,351,311,351,307,332,296,355,371,325
Young Bulls,2011/03,349,348,266,279,327,370,360,310,322,432,340,337,,371,,235,305,343,,240,313,359,304,354,289,337,305,346,365,315
Young Bulls,2011/02,352,351,266,287,337,360,369,269,322,433,347,338,,370,,198,304,343,,251,308,366,297,359,254,341,289,342,357,313
Young Bulls,2011/01,350,349,266,274,332,352,365,266,325,418,343,340,,366,,209,299,335,,241,280,363,308,352,313,350,317,343,337,321
Young Bulls,2010/12,350,348,265,277,308,349,380,280,312,426,338,335,,371,,176,290,323,185,246,276,362,293,341,277,334,287,336,324,316
Young Bulls,2010/11,335,334,258,267,302,326,345,274,293,426,338,328,,348,,176,265,315,185,251,276,343,280,336,222,311,278,338,313,300
Young Bulls,2010/10,321,319,257,273,296,319,320,237,296,426,322,317,,341,,165,240,314,,246,264,327,255,336,246,302,285,335,317,286
Young Bulls,2010/09,318,317,257,267,291,322,312,251,298,417,325,307,,343,,174,238,312,,255,267,318,247,334,242,297,281,327,318,304
Young Bulls,2010/08,309,309,259,205,289,318,307,269,302,415,309,302,,334,,162,239,310,,310,263,312,241,335,249,287,298,331,310,303
Young Bulls,2010/07,303,303,261,205,287,309,297,269,300,415,305,297,,328,,169,235,313,,310,263,299,228,332,257,285,285,331,304,301
Young Bulls,2010/06,306,306,264,210,283,317,303,240,304,413,306,297,,336,,194,242,311,,310,271,304,229,339,228,283,278,331,308,303
Young Bulls,2010/05,309,308,266,255,286,320,301,238,296,419,312,299,,342,,170,247,311,,310,291,304,234,344,246,285,290,329,311,296
Young Bulls,2010/04,318,317,266,329,296,327,310,262,290,421,324,306,,350,,171,242,310,,310,290,310,259,350,236,294,279,334,304,296
Young Bulls,2010/03,324,322,265,,299,333,320,269,286,427,326,312,,360,,196,242,316,,310,295,320,260,350,241,296,287,334,303,289
Young Bulls,2010/02,329,328,265,147,293,328,328,280,285,422,332,314,,362,,199,241,316,,310,305,327,275,355,269,308,287,334,292,300
Young Bulls,2010/01,326,325,263,,282,318,323,280,286,423,336,319,,347,,189,232,320,,310,293,326,272,349,272,303,309,338,274,303
Young Bulls,2009/12,323,322,263,,277,317,317,280,277,423,335,313,,357,,198,227,320,,310,289,321,262,345,251,295,270,332,254,296
Young Bulls,2009/11,316,315,263,,275,318,307,229,277,424,330,313,,341,,201,219,298,,236,286,316,258,343,247,294,276,334,256,295
Young Bulls,2009/10,314,313,265,243,276,312,302,280,288,421,321,309,,349,,154,203,306,,209,286,313,250,339,243,298,272,337,261,290
Young Bulls,2009/09,315,314,268,249,283,313,302,256,299,424,317,302,,359,,179,199,314,,282,293,313,261,337,244,299,277,335,265,301
Young Bulls,2009/08,314,313,272,252,282,308,301,264,301,421,316,305,,355,,173,201,311,247,290,293,306,262,336,213,297,280,340,258,308
Young Bulls,2009/07,308,308,276,,282,306,293,264,305,417,310,300,,350,,190,215,308,,290,290,300,253,337,,293,260,348,245,309
Young Bulls,2009/06,308,309,276,,278,311,295,,310,418,308,300,,351,,206,231,307,,290,291,303,248,339,235,293,276,355,249,320
Young Bulls,2009/05,316,315,277,,284,316,296,230,298,409,323,304,,369,,204,231,309,,290,297,304,244,349,275,297,284,351,264,309
Young Bulls,2009/04,325,324,275,,291,328,318,,296,416,331,312,,372,,225,224,317,240,290,297,317,239,351,,301,276,347,260,306
Young Bulls,2009/03,332,331,273,,290,335,337,280,295,422,331,324,,377,,231,232,324,,290,303,332,233,354,273,304,307,348,247,298
Young Bulls,2009/02,335,334,274,,272,333,340,280,304,424,345,327,,369,,,236,325,,290,312,337,223,359,242,315,290,353,246,314
Young Bulls,2009/01,337,336,274,,275,335,343,260,300,421,345,333,,371,,226,227,324,206,290,305,339,233,350,236,322,275,353,255,304
Young Bulls,2008/12,331,330,272,271,276,344,343,280,306,418,334,327,,360,,226,223,325,251,294,308,337,238,339,222,311,320,338,247,293
Young Bulls,2008/11,326,325,269,,283,342,334,254,309,417,328,320,,346,,205,228,315,240,293,301,330,250,332,239,311,271,344,279,317
Young Bulls,2008/10,326,326,271,,287,344,333,254,319,416,324,322,,347,,217,227,313,263,289,313,332,261,324,228,319,293,345,288,335
Young Bulls,2008/09,324,324,272,,290,345,329,257,330,411,313,317,,352,,221,239,309,,358,306,328,277,324,247,315,280,346,303,337
Young Bulls,2008/08,320,320,270,,293,328,322,280,334,412,302,314,,356,,202,236,319,277,358,312,323,278,311,252,307,281,349,303,327
Young Bulls,2008/07,314,315,264,,306,326,309,280,337,411,296,309,,356,,212,249,320,,358,300,310,276,311,249,299,266,351,307,325
Young Bulls,2008/06,314,315,263,243,299,326,308,252,342,414,296,307,,360,,235,243,315,250,358,305,312,274,316,230,296,277,351,320,337
Young Bulls,2008/05,313,314,260,,291,327,305,233,329,414,297,308,,360,,234,239,315,226,358,301,310,269,321,213,290,265,341,330,327
Young Bulls,2008/04,313,313,259,243,291,329,313,239,330,411,306,307,,348,,226,260,317,254,358,298,314,266,330,200,290,266,340,331,312
Young Bulls,2008/03,317,317,257,251,289,327,324,274,323,411,308,316,,349,,231,247,321,275,358,294,324,257,338,182,297,257,340,325,307
Young Bulls,2008/02,321,320,256,251,287,316,330,274,316,407,315,319,,356,,229,241,315,,358,283,328,256,339,173,299,248,340,308,306
Young Bulls,2008/01,317,316,252,243,277,306,323,274,301,407,310,319,,349,,207,232,309,229,358,280,328,257,337,189,304,240,352,289,285
Young Bulls,2007/12,310,309,250,,269,306,316,268,281,408,307,313,,340,,179,220,305,221,358,279,319,246,338,181,289,252,329,285,279
Young Bulls,2007/11,306,305,251,,263,307,305,264,277,413,306,309,,342,,190,192,299,226,358,276,312,240,341,180,291,247,326,287,281
