Vegetal,Date,EU,EU+UK,BE,BG,CZ,DK,DE,EE,IE,EL,ES,FR,HR,IT,CY,LV,LT,LU,HU,MT,NL,AT,PL,PT,RO,SI,SK,FI,SE,UK
Feed Wheat,1994/06,131,131,125,,,132,,,,,,131,,,,,,,,,136,,,,,,,,,131
Feed Wheat,1994/05,130,131,122,,,132,,,,,,131,,,,,,,,,136,,,,,,,,,132
Feed Wheat,1994/04,126,126,119,,,127,,,,,,129,,,,,,,,,133,,,,,,,,,125
Feed Wheat,1994/03,120,119,112,,,121,,,,,,126,,,,,,,,,125,,,,,,,,,117
Feed Wheat,1994/02,117,115,111,,,118,,,,,,124,,,,,,,,,122,,,,,,,,,113
Feed Wheat,1994/01,118,116,113,,,118,,,,,,126,,,,,,,,,123,,,,,,,,,114
Feed Wheat,1993/12,117,116,113,,,117,,,,,,,,,,,,,,,122,,,,,,,,,114
Feed Wheat,1993/11,115,114,113,,,114,,,,,,,,,,,,,,,121,,,,,,,,,113
Feed Wheat,1993/10,113,113,112,,,114,,,,,,115,,,,,,,,,118,,,,,,,,,114
Feed Wheat,1993/09,114,114,112,,,115,,,,,,,,,,,,,,,118,,,,114,,,,,114
Feed Wheat,1993/08,115,116,113,,,114,,,,,,,,,,,,,,,119,,,,114,,,,,118
Feed Wheat,1993/07,130,139,154,,,133,,,,,,,,,,,,,,,,,,,119,,,,,142
Feed Wheat,1993/06,155,152,155,,,155,,,,,,,,,,,,,,,155,,,,,,,,,145
Feed Wheat,1993/05,157,154,155,,,161,,,,,,,,,,,,,,,159,,,,,,,,,151
Feed Wheat,1993/04,155,153,152,,,156,,,,,,,,,,,,,,,157,,,,,,,,,149
Feed Wheat,1993/03,153,150,149,,,155,,,,,,,,,,,,,,,155,,,,,,,,,148
Feed Wheat,1993/02,153,149,148,,,157,,,,,,,,,,,,,,,152,,,,,,,,,145
Feed Wheat,1993/01,147,144,148,,,139,,,,,,,,,,,,,,,154,,,,,,,,,146
Feed Wheat,1992/12,150,149,146,,,154,,,,,,,,,,,,,,,152,,,,,,,,,147
Feed Wheat,1992/11,150,151,146,,,152,,,,,,,,,,,,,,,151,,,,,,,,,151
Feed Wheat,1992/10,149,148,144,,,150,,,149,,,,,,,,,,,,149,,,,,,,,,147
Feed Wheat,1992/09,146,145,142,,,147,,,150,,,,,,,,,,,,148,,,,134,,,,,142
Feed Wheat,1992/08,144,143,139,,,145,,,151,,,,,,,,,,,,146,,,,127,,,,,141
Feed Wheat,1992/07,150,153,153,,,141,,,167,,,,,,,,,,,,146,,,,127,,,,,158
Feed Wheat,1992/06,164,163,160,,,164,,,171,,,,,,,,,,,,163,,,,,,,,,163
Feed Wheat,1992/05,166,165,160,,,166,,,170,,,,,,,,,,,,167,,,,,,,,,163
Feed Wheat,1992/04,165,164,160,,,162,,,170,,,170,,,,,,,,,166,,,,,,,,,162
Feed Wheat,1992/03,164,164,159,,,163,,,171,,,171,,,,,,,,,166,,,,,,,,,163
Feed Wheat,1992/02,165,164,158,,,162,,,170,,,170,,,,,,,,,166,,,,,,,,,162
Feed Wheat,1992/01,162,162,157,,,161,,,168,,,,,,,,,,,,166,,,,,,,,,162
Feed Wheat,1991/12,160,159,156,,,158,,,163,,,,,,,,,,,,165,,,,,,,,,158
Feed Wheat,1991/11,159,157,154,,,154,,,163,,,,,,,,,,,,162,,,,,,,,,153
Feed Wheat,1991/10,156,155,150,,,150,,,161,,,165,,,,,,,,,160,,,,,,,,,151
Feed Wheat,1991/09,151,150,147,,,147,,,156,,,,,,,,,,,,156,,,,,,,,,145
Feed Wheat,1991/08,153,149,143,,,149,,,160,,,,,,,,,,,,150,,,,,,,,,140
Feed Wheat,1991/07,175,171,178,,,164,,,187,,,,,,,,,,,,150,,,,,,,,,165
Feed Wheat,1991/06,182,181,179,,,173,,,194,,,186,,,,,,,,,175,,,,,,,,,178
Feed Wheat,1991/05,182,181,173,,,170,,,194,,,186,,,,,,,,,182,,,,,,,,,179
Feed Wheat,1991/04,176,177,166,,,168,,,189,,,179,,,,,,,,,176,,,,,,,,,178
Feed Wheat,1991/03,167,168,159,,,162,,,175,,,169,,,,,,,,,169,,,,,,,,,170
Feed Wheat,1991/02,163,163,156,,,160,,,169,,,168,,,,,,,,,164,,,,,,,,,162
Feed Wheat,1991/01,163,162,156,,,159,,,168,,,,,,,,,,,,164,,,,,,,,,159
Feed Barley,2020/04,165,,167,156,,161,,143,177,180,173,165,153,170,198,146,152,,121,,171,135,149,,187,166,,132,128,154
Feed Barley,2020/03,165,,167,156,,159,,143,175,171,177,161,,167,206,142,140,,129,,169,145,153,,194,165,,129,132,150
Feed Barley,2020/02,167,,168,154,,164,,148,175,172,180,168,138,167,,147,150,,136,,175,145,159,,195,161,,122,137,160
Feed Barley,2020/01,167,166,172,145,,164,,143,177,168,182,169,132,164,205,149,146,,139,,177,146,156,,194,154,,,133,156
Feed Barley,2019/12,163,162,173,143,,164,,147,174,160,178,166,,160,,144,145,,131,,176,145,156,,187,155,,124,130,152
Feed Barley,2019/11,160,159,169,143,,158,,147,173,162,178,165,,160,,135,145,,130,,175,145,152,,186,156,,126,124,150
Feed Barley,2019/10,157,156,167,141,,157,,141,170,155,178,165,132,159,188,132,138,,129,,174,141,151,,183,148,,127,120,144
Feed Barley,2019/09,153,151,160,141,,153,,136,164,150,173,152,138,158,188,128,128,,125,,165,139,148,,177,140,,134,123,136
Feed Barley,2019/08,153,152,159,143,139,155,,138,169,156,174,155,139,158,187,129,129,,130,,163,145,142,,177,141,,124,134,138
Feed Barley,2019/07,155,154,159,142,141,155,,144,178,158,177,157,139,161,,133,130,,131,,167,142,148,,180,141,,135,134,141
Feed Barley,2019/06,171,169,170,133,,169,,153,179,161,179,157,135,177,223,141,162,,140,,170,160,189,,199,140,,161,139,152
Feed Barley,2019/05,175,173,170,,,182,,163,178,171,175,162,170,192,221,164,166,,159,,176,182,187,,195,157,,,145,151
Feed Barley,2019/04,178,176,180,,,179,,166,183,174,176,172,,193,236,164,173,,165,,181,177,190,,199,137,,,153,161
Feed Barley,2019/03,179,178,180,,,179,,178,194,173,176,173,174,194,246,167,189,,151,,184,183,195,,203,137,,163,159,160
Feed Barley,2019/02,189,188,189,179,,194,,181,205,174,179,183,170,199,247,185,191,,167,,190,194,195,,211,167,,167,173,173
Feed Barley,2019/01,194,194,210,179,172,205,,179,216,169,185,204,,200,251,182,180,,172,,210,196,191,,217,186,,153,175,189
Feed Barley,2018/12,197,197,215,179,172,199,,182,218,161,187,207,,197,249,182,179,,,,220,190,191,,215,194,,153,177,192
Feed Barley,2018/11,193,193,217,179,,198,,171,219,159,187,204,183,194,247,182,176,,,,219,183,186,,214,174,,149,196,192
Feed Barley,2018/10,185,186,214,156,,197,,172,219,159,181,205,160,189,222,179,169,,157,,217,174,183,,211,159,,147,198,196
Feed Barley,2018/09,182,182,211,151,168,196,,170,222,161,177,194,135,183,,167,170,,159,,215,167,181,,209,159,,142,192,192
Feed Barley,2018/08,178,178,219,152,145,197,,153,225,163,178,202,132,184,,172,164,,149,,220,155,166,,189,157,,138,172,190
Feed Barley,2018/07,161,161,187,145,136,169,,132,201,163,164,173,138,166,207,160,142,,132,,201,147,150,,187,147,,129,142,158
Feed Barley,2018/06,161,161,178,143,,159,,,197,151,171,165,137,162,206,146,141,,135,,178,146,159,,189,147,,134,136,163
Feed Barley,2018/05,166,166,179,130,,165,,,196,160,173,168,,180,204,141,139,,144,,183,159,158,,193,152,,144,137,163
Feed Barley,2018/04,166,166,177,130,,161,,,192,173,176,165,,179,203,143,140,,153,,180,155,160,,193,152,,141,138,164
Feed Barley,2018/03,163,163,169,130,,155,,,184,168,179,163,,171,200,142,141,,,,174,148,157,,187,139,,141,139,160
Feed Barley,2018/02,158,158,165,130,,149,,,177,169,177,158,,168,,138,143,,139,,169,144,159,,184,134,,135,138,155
Feed Barley,2018/01,159,158,161,130,,150,,,175,170,181,153,,167,,139,137,,138,,165,142,159,,181,141,,129,136,150
Feed Barley,2017/12,159,159,162,130,,150,,,173,165,182,144,133,167,196,135,136,,127,,166,142,156,,180,146,,129,135,151
Feed Barley,2017/11,156,155,164,129,136,150,,,170,164,181,148,138,165,194,131,128,,126,,167,138,151,,180,139,,122,133,147
Feed Barley,2017/10,152,152,163,127,135,148,,129,167,162,175,152,109,161,185,128,129,,126,,165,136,145,,174,136,,118,130,145
Feed Barley,2017/09,146,146,154,126,130,145,,134,163,161,168,144,118,157,181,126,121,,121,,160,134,138,,168,128,,118,128,138
Feed Barley,2017/08,145,145,152,132,125,143,,134,164,159,167,138,116,154,180,129,125,,120,,157,134,133,,167,131,,121,127,137
Feed Barley,2017/07,146,146,155,129,128,141,,146,167,160,169,140,116,153,181,135,136,,116,,160,133,142,,170,123,,114,127,138
Feed Barley,2017/06,149,149,147,129,136,142,,154,168,160,163,137,122,151,192,134,144,,115,,158,133,158,,169,126,,113,126,142
Feed Barley,2017/05,151,151,148,132,132,149,,134,167,165,161,140,135,163,198,131,133,,119,,159,135,153,,170,135,,122,124,147
Feed Barley,2017/04,150,150,143,132,,146,,133,166,167,149,135,133,160,201,134,132,,118,,156,136,150,,167,132,,122,124,142
Feed Barley,2017/03,150,149,144,132,,145,,131,166,160,149,147,134,160,201,132,136,,120,,158,137,146,,173,138,,,125,146
Feed Barley,2017/02,149,149,146,129,,143,,131,164,176,150,143,130,158,200,124,131,,122,,159,136,143,,174,126,,100,124,148
Feed Barley,2017/01,147,147,147,127,,142,,123,160,161,149,139,128,155,190,132,129,,,,162,134,138,,174,135,,,124,146
Feed Barley,2016/12,145,145,144,126,,140,,125,159,155,149,131,121,153,185,127,127,,115,,160,129,128,,172,136,,95,123,143
Feed Barley,2016/11,139,139,141,123,,137,,121,153,155,148,130,127,151,176,123,117,,114,,158,122,124,,165,131,,97,116,138
Feed Barley,2016/10,136,136,143,120,,134,,116,150,153,143,130,129,148,172,113,108,,116,,156,122,124,,161,130,,95,110,130
Feed Barley,2016/09,134,134,143,121,107,131,,126,151,144,143,127,130,147,172,112,103,,116,,149,121,121,,174,126,,96,110,129
Feed Barley,2016/08,134,134,147,121,108,129,,132,150,145,143,132,127,148,174,122,112,,110,,150,119,123,,175,126,,97,119,126
Feed Barley,2016/07,134,134,145,124,113,123,,128,148,151,147,132,125,149,183,123,116,,112,,145,116,124,,171,127,,106,121,123
Feed Barley,2016/06,144,143,149,128,117,133,,125,153,161,154,136,116,153,189,122,113,,120,,150,129,136,,172,126,,117,121,132
Feed Barley,2016/05,147,146,151,,125,134,,125,151,168,160,137,,170,191,119,114,,128,,152,133,135,,169,144,,120,123,136
Feed Barley,2016/04,149,148,149,,122,134,,127,148,161,163,139,,168,191,124,113,,133,,151,132,138,,164,142,,120,125,133
Feed Barley,2016/03,149,148,143,,123,132,,126,145,181,162,140,158,168,198,114,117,,126,,148,131,138,,164,139,,124,125,131
Feed Barley,2016/02,153,152,144,,124,137,,128,147,204,168,141,,173,202,120,126,,143,,148,137,142,,169,134,,129,129,132
Feed Barley,2016/01,157,156,155,135,127,145,,134,156,173,174,146,153,174,204,127,135,,145,,155,139,142,,176,146,,129,133,136
Feed Barley,2015/12,167,166,165,135,130,152,,143,160,158,178,155,151,173,203,127,137,,139,,165,142,149,,182,151,,128,134,144
Feed Barley,2015/11,161,160,170,139,129,153,,144,160,161,178,157,147,173,197,132,129,,140,,171,143,141,,184,155,,127,136,147
Feed Barley,2015/10,156,155,167,139,127,149,,142,161,160,175,157,,169,188,128,130,,135,,167,142,140,,182,149,,121,135,145
Feed Barley,2015/09,152,151,161,138,129,147,,145,158,157,172,149,132,167,193,120,128,,132,,162,139,138,,177,148,,119,141,137
Feed Barley,2015/08,155,154,165,140,131,149,,154,166,155,175,155,132,166,199,132,131,,131,,167,141,137,,183,147,,121,141,143
Feed Barley,2015/07,159,158,172,144,130,156,,155,175,141,179,166,136,163,202,154,147,,132,,171,141,137,,187,150,,122,136,150
Feed Barley,2015/06,157,156,174,141,128,152,,143,163,140,174,180,123,161,205,135,148,,128,,172,135,134,,188,149,,125,135,156
Feed Barley,2015/05,160,160,174,,129,150,,146,162,,172,165,,170,215,149,146,,138,,170,137,138,,189,,,124,133,151
Feed Barley,2015/04,163,163,180,,129,154,,150,165,,175,177,176,175,211,148,148,,142,,174,141,146,,193,145,,129,135,162
Feed Barley,2015/03,163,163,176,,129,155,,152,161,,173,178,176,174,215,141,145,,142,,175,144,146,,194,167,,130,135,162
Feed Barley,2015/02,165,165,175,134,131,157,,162,162,,175,173,,177,221,152,147,,145,,175,150,148,,195,168,,120,135,165
Feed Barley,2015/01,166,165,178,134,127,160,,157,164,155,178,176,,180,219,158,145,,148,,178,149,139,,198,156,,113,131,163
Feed Barley,2014/12,160,160,179,131,124,157,,152,165,153,176,171,,173,208,151,143,,136,,180,141,139,151,192,143,,107,129,155
Feed Barley,2014/11,154,154,170,132,120,149,,142,157,152,172,164,116,167,202,138,133,,133,,171,137,136,146,186,147,,104,124,150
Feed Barley,2014/10,148,147,156,132,120,139,,133,149,158,165,153,116,163,199,131,123,,127,,160,131,134,135,183,140,,110,123,139
Feed Barley,2014/09,148,147,151,133,121,141,,139,152,157,165,145,149,167,198,123,123,,127,,150,137,132,134,179,146,,111,123,140
Feed Barley,2014/08,148,147,155,131,130,145,,138,158,157,165,147,143,169,199,129,129,,128,,156,138,131,,178,148,,115,125,141
Feed Barley,2014/07,155,155,159,138,147,150,,140,172,155,168,143,148,170,205,145,160,,132,,160,150,139,,180,140,,126,131,148
Feed Barley,2014/06,167,166,171,145,156,162,155,147,184,181,170,155,139,175,218,166,160,,132,,174,156,180,157,184,146,,129,134,157
Feed Barley,2014/05,175,175,178,161,165,177,161,154,191,230,170,162,,197,225,175,164,,149,,182,195,184,163,200,148,,148,139,170
Feed Barley,2014/04,178,178,187,161,162,180,169,158,195,230,167,173,181,198,228,167,173,,164,,192,189,184,164,197,,,137,143,178
Feed Barley,2014/03,178,178,193,155,156,181,168,155,188,194,167,178,171,199,230,174,169,,161,,195,182,180,167,198,159,,160,141,174
Feed Barley,2014/02,175,175,182,153,158,176,160,152,176,191,167,169,,198,237,166,167,,159,,188,184,181,167,202,178,,144,139,170
Feed Barley,2014/01,177,176,184,153,157,179,161,150,181,193,171,170,,200,241,159,166,,164,,187,187,185,169,203,171,,157,136,170
Feed Barley,2013/12,178,178,191,153,155,182,166,153,180,179,171,177,,199,240,160,168,,164,,194,186,184,168,215,175,,143,135,170
Feed Barley,2013/11,175,175,190,153,146,179,162,160,181,176,173,178,,191,239,153,176,,155,,193,179,177,166,218,174,,130,135,170
Feed Barley,2013/10,172,172,187,151,148,173,162,164,179,170,170,177,156,189,233,153,164,,152,,189,173,168,167,203,171,,143,136,169
Feed Barley,2013/09,169,169,180,152,146,169,160,154,178,172,170,173,150,189,236,143,146,,153,,181,169,159,166,196,181,,145,142,167
Feed Barley,2013/08,167,167,177,159,144,164,,155,179,179,168,173,153,187,239,140,154,,149,,179,167,157,,199,164,,137,154,164
Feed Barley,2013/07,178,177,188,159,159,170,,171,205,180,181,173,,188,241,168,196,,151,,189,168,162,,207,167,,160,161,171
Feed Barley,2013/06,198,198,200,177,184,193,198,195,223,190,209,184,,191,259,187,173,,158,,204,213,178,212,232,179,,223,169,174
Feed Barley,2013/05,218,217,221,230,189,207,208,202,236,225,225,200,,223,281,191,201,,181,,217,213,190,214,244,208,,215,186,213
Feed Barley,2013/04,223,223,222,220,196,214,214,199,241,225,238,215,,229,283,201,220,,204,,226,213,199,216,247,219,,203,194,216
Feed Barley,2013/03,223,223,219,220,207,211,211,195,241,225,237,214,,229,285,196,219,,208,,220,212,198,222,248,214,,207,205,218
Feed Barley,2013/02,232,231,227,220,215,224,219,203,262,225,244,218,,236,285,221,221,,224,,227,229,202,226,255,227,,220,209,218
Feed Barley,2013/01,236,236,241,207,205,230,222,198,268,225,251,227,,243,284,210,217,,230,,238,230,208,229,262,236,,211,210,232
Feed Barley,2012/12,239,239,249,206,205,237,,205,266,225,255,234,,244,283,212,204,,237,,250,229,211,227,273,211,,213,211,254
Feed Barley,2012/11,234,234,251,204,215,234,,212,256,218,249,238,,236,282,212,197,,228,,251,222,203,229,266,222,,200,209,245
Feed Barley,2012/10,227,227,239,204,203,224,,207,248,233,241,233,,233,282,196,188,,231,,240,213,199,219,253,198,,207,203,228
Feed Barley,2012/09,226,226,245,207,205,227,,204,248,230,244,235,,232,282,200,184,,209,,240,222,194,218,240,203,,197,202,229
Feed Barley,2012/08,223,223,241,208,200,223,,199,244,205,240,232,,224,286,204,189,,208,,240,215,193,,242,193,,187,196,225
Feed Barley,2012/07,211,212,238,194,189,214,,202,244,161,226,232,,206,267,190,195,,190,,243,206,195,,240,178,,182,178,223
Feed Barley,2012/06,204,204,209,177,177,203,,201,232,167,210,206,,188,255,188,191,,172,,213,205,200,209,241,168,,186,174,201
Feed Barley,2012/05,211,211,219,180,174,214,206,195,229,,223,209,,220,255,169,187,,171,,221,215,205,208,245,171,,194,174,202
Feed Barley,2012/04,212,211,220,180,169,215,208,188,221,,228,207,,219,254,166,184,,164,,229,205,202,205,240,188,,186,173,207
Feed Barley,2012/03,204,204,213,177,169,203,199,185,211,,215,205,,213,249,168,181,,161,,219,192,196,198,227,,,178,169,200
Feed Barley,2012/02,200,200,212,176,167,198,197,181,204,,210,204,,212,251,176,185,,178,,213,187,182,194,229,168,,171,169,196
Feed Barley,2012/01,194,194,202,176,157,188,189,174,193,200,206,201,,207,251,176,170,,160,,203,183,170,190,217,168,,165,164,188
Feed Barley,2011/12,188,187,191,175,151,181,174,170,183,200,201,188,,206,244,164,166,,162,,192,180,166,186,207,174,,148,164,175
Feed Barley,2011/11,187,186,198,171,149,182,179,176,182,201,203,183,,208,245,167,162,,156,,198,183,160,185,215,176,,148,170,179
Feed Barley,2011/10,187,186,197,173,157,185,177,177,181,215,199,188,,210,244,167,163,,162,,197,183,163,187,215,177,,155,171,176
Feed Barley,2011/09,191,191,205,168,158,192,183,178,185,208,204,197,,217,239,173,163,,169,,203,185,160,185,215,175,,157,166,185
Feed Barley,2011/08,186,186,199,168,164,191,,168,194,218,201,193,,213,238,165,166,,170,,203,185,165,,197,164,,156,159,181
Feed Barley,2011/07,186,186,193,160,171,193,,175,195,207,191,184,,211,244,153,192,,166,,204,186,180,,199,164,,175,148,183
Feed Barley,2011/06,199,199,217,163,184,209,194,198,208,183,204,193,,210,254,183,207,,173,,209,202,198,189,217,163,,180,165,198
Feed Barley,2011/05,204,204,202,174,178,200,192,200,209,,221,196,,242,254,165,207,,175,,215,199,201,187,218,205,,181,163,203
Feed Barley,2011/04,201,201,196,174,177,193,186,196,205,,222,189,,239,254,189,203,,160,,200,195,198,185,216,190,,178,161,202
Feed Barley,2011/03,204,204,201,175,193,196,182,217,214,,219,188,,239,254,195,205,,163,,199,217,197,190,223,220,,177,168,206
Feed Barley,2011/02,213,213,219,181,188,213,198,187,224,,226,211,,251,255,167,202,,171,,219,220,204,203,234,172,,171,181,214
Feed Barley,2011/01,213,213,227,165,172,215,194,160,221,252,227,216,,247,255,160,174,,,,223,214,198,199,238,152,,181,172,217
Feed Barley,2010/12,197,198,212,164,145,192,184,166,199,241,206,203,,220,235,158,160,,168,,211,185,176,188,225,172,,164,160,204
Feed Barley,2010/11,180,180,195,160,143,178,172,133,187,209,188,186,,198,230,139,153,,171,,196,159,151,178,207,149,,151,154,183
Feed Barley,2010/10,174,174,189,147,141,170,157,140,186,203,182,183,,188,230,140,152,,159,,190,153,152,176,202,140,,140,154,172
Feed Barley,2010/09,165,165,188,137,131,168,101,127,180,164,177,188,,184,214,137,142,,142,,194,149,141,179,187,113,,130,159,177
Feed Barley,2010/08,145,146,178,110,113,158,101,117,166,146,165,183,,165,200,123,131,,113,,185,138,123,,177,99,,105,135,159
Feed Barley,2010/07,117,117,134,90,91,118,101,96,136,117,130,127,,132,172,97,99,,93,,143,117,101,,148,83,,86,95,136
Feed Barley,2010/06,112,112,117,90,93,105,102,89,126,114,123,104,,131,157,94,97,,85,,122,102,100,110,131,95,,94,94,
Feed Barley,2010/05,112,112,113,98,86,103,102,94,124,116,125,104,,134,153,93,102,,86,,118,101,95,109,135,99,,92,92,109
Feed Barley,2010/04,110,110,106,98,89,99,98,94,116,117,123,100,,130,143,90,95,,105,,111,101,97,107,129,96,,90,89,99
Feed Barley,2010/03,108,107,103,95,88,99,95,100,113,115,120,95,,128,141,91,100,,105,,107,103,99,107,123,99,,88,89,92
Feed Barley,2010/02,109,109,106,96,86,101,95,100,115,117,124,96,,131,142,92,95,,101,,108,104,100,107,125,100,,91,90,95
Feed Barley,2010/01,110,110,109,93,84,102,96,101,117,116,130,100,,133,142,91,95,,104,,111,104,96,105,129,98,,81,91,98
Feed Barley,2009/12,110,110,108,91,83,102,97,90,116,112,131,100,,130,142,83,90,,102,,113,101,91,103,128,90,,85,91,98
Feed Barley,2009/11,108,108,109,89,81,100,98,92,117,109,130,100,,128,138,83,86,,93,,113,99,91,102,131,81,,82,92,99
Feed Barley,2009/10,104,104,106,84,78,97,94,93,115,112,127,98,,123,137,80,78,,93,,110,95,88,101,126,78,,83,88,95
Feed Barley,2009/09,103,102,103,85,80,97,106,94,115,112,128,95,,122,137,77,74,,91,,105,94,85,100,123,79,,77,82,97
Feed Barley,2009/08,104,104,106,86,80,95,109,89,116,113,131,97,,124,136,79,78,,91,,106,95,90,,128,80,,75,83,95
Feed Barley,2009/07,110,110,110,93,90,98,109,90,120,112,131,101,,125,141,102,91,,92,,114,98,94,,128,83,,84,95,102
Feed Barley,2009/06,121,121,124,101,96,113,111,102,128,127,137,110,,128,157,104,94,,97,,126,111,99,,139,100,,95,100,102
Feed Barley,2009/05,119,119,121,95,94,108,113,94,124,127,133,114,,126,149,105,93,,117,,129,109,96,113,139,106,,93,101,112
Feed Barley,2009/04,114,114,114,93,94,105,103,114,121,132,126,105,,121,157,107,90,,96,,119,107,98,108,133,104,,90,99,109
Feed Barley,2009/03,117,117,116,95,102,108,106,125,125,139,127,107,,126,160,112,97,,94,,118,108,98,113,135,103,,87,100,112
Feed Barley,2009/02,120,120,126,93,87,114,111,107,126,140,135,115,,133,157,103,95,,88,,124,111,92,115,144,102,,85,100,118
Feed Barley,2009/01,119,118,129,94,90,112,112,118,125,134,133,116,,131,150,119,106,,90,,126,113,94,114,143,91,,91,100,113
Feed Barley,2008/12,119,118,116,97,93,108,104,117,124,133,129,106,,131,150,99,102,,93,,121,125,96,109,136,109,,107,101,102
Feed Barley,2008/11,125,125,125,117,104,116,114,124,133,140,139,113,,145,162,110,116,,89,,127,129,106,117,153,110,,101,108,112
Feed Barley,2008/10,136,136,134,124,116,126,127,118,145,159,150,127,,148,208,117,123,,91,,138,139,123,132,163,128,,111,116,121
Feed Barley,2008/09,148,148,153,126,128,144,132,121,156,162,164,147,,166,217,121,123,,124,,150,150,132,147,176,130,,116,135,137
Feed Barley,2008/08,159,159,169,121,141,156,,132,173,170,171,157,,182,228,133,139,,131,,171,157,155,166,193,138,,125,151,148
Feed Barley,2008/07,178,178,173,132,177,171,205,125,189,181,195,158,,185,234,169,171,,142,,181,162,187,,199,140,,155,160,162
Feed Barley,2008/06,195,194,191,,211,184,204,198,192,225,196,170,,196,246,176,184,,143,,195,198,214,183,211,167,,200,160,177
Feed Barley,2008/05,203,202,191,235,220,194,200,169,204,228,191,183,,233,259,183,193,,151,,204,218,230,194,236,206,,214,163,193
Feed Barley,2008/04,218,217,203,235,234,210,215,191,220,228,211,187,,243,258,202,198,,201,,207,233,237,225,253,206,,218,180,203
Feed Barley,2008/03,226,225,221,235,229,226,227,194,231,228,219,208,,251,245,178,197,,212,,225,241,240,230,264,210,,229,196,215
Feed Barley,2008/02,226,225,222,235,220,232,228,196,233,228,223,208,,255,241,184,194,,209,,234,242,215,229,267,204,,202,196,219
Feed Barley,2008/01,228,228,240,235,208,236,233,183,242,226,235,223,,257,235,182,198,,208,,244,238,220,222,274,194,,190,188,223
Feed Barley,2007/12,223,223,231,230,216,225,235,191,238,221,223,230,,246,231,181,193,,227,,244,232,217,227,269,204,,186,187,230
Feed Barley,2007/11,220,220,230,234,200,223,230,196,232,218,217,219,,245,244,177,200,,220,,234,232,202,229,255,204,,182,197,209
Feed Barley,2007/10,223,224,247,199,192,230,242,180,238,211,230,243,,246,238,171,206,,231,,252,231,201,239,222,160,,177,200,235
Feed Barley,2007/09,212,213,254,178,166,227,211,169,236,193,218,257,,242,226,166,185,,231,,262,217,189,237,228,138,,160,187,239
Feed Barley,2007/08,184,186,214,171,142,198,,153,207,185,176,206,,209,217,155,148,,152,,231,182,153,,198,155,,144,161,215
Feed Barley,2007/07,165,165,181,159,126,164,152,141,186,160,167,179,,184,204,133,133,,144,,193,154,136,,190,151,,131,122,177
Feed Barley,2007/06,157,157,145,143,118,147,150,134,172,159,170,160,,165,189,141,137,,134,,172,148,145,,187,157,,113,121,160
Feed Barley,2007/05,152,152,142,,120,142,144,138,168,173,172,142,,169,184,133,143,,128,,157,148,149,137,179,158,,126,119,145
Feed Barley,2007/04,152,152,140,,118,139,140,148,167,172,160,139,,166,185,140,143,,130,,156,145,154,134,171,176,,121,116,143
Feed Barley,2007/03,150,150,137,,118,140,142,144,167,169,157,138,,171,188,128,147,,,,152,146,150,131,174,152,,105,118,143
Feed Barley,2007/02,150,150,141,124,119,144,146,141,167,159,157,140,,172,189,119,138,,,,153,145,149,132,172,154,,103,120,147
Feed Barley,2007/01,146,147,145,,110,141,144,119,168,159,153,143,,170,187,109,132,,,,155,140,144,132,175,97,,110,119,149
Feed Barley,2006/12,145,145,144,,103,138,140,117,165,154,150,145,,165,185,117,128,,,,156,131,130,133,173,,,100,120,148
Feed Barley,2006/11,139,139,142,,97,131,136,109,155,144,146,145,,158,169,107,117,,109,,151,124,118,135,169,,,108,117,143
Feed Barley,2006/10,128,128,132,,94,122,130,100,148,123,136,137,,148,151,102,106,,96,,143,117,109,125,139,,,99,110,138
Feed Barley,2006/09,117,117,122,,89,111,,97,136,114,122,120,,135,143,94,93,,84,,132,115,100,117,136,,,89,102,121
Feed Barley,2006/08,110,110,110,,89,105,104,98,129,108,119,105,,124,140,88,89,,84,,126,110,91,,128,,,83,101,104
Feed Barley,2006/07,111,111,110,,89,97,104,,127,111,118,99,,123,149,87,99,,82,,115,105,90,,127,,,82,105,104
Feed Barley,2006/06,114,114,114,,90,107,104,96,129,133,121,103,,122,153,93,98,,,,120,109,93,107,126,,,84,105,119
Feed Barley,2006/05,114,115,109,,90,108,102,95,130,128,123,104,,134,154,91,99,,91,,122,106,98,106,120,,,88,103,117
Feed Barley,2006/04,114,114,107,,87,105,101,93,129,127,127,102,,132,156,91,100,,82,,121,106,93,106,124,,,83,100,112
Feed Barley,2006/03,115,115,105,,86,104,102,97,129,127,135,103,,133,157,91,95,,77,,119,105,93,106,130,,,80,99,106
Feed Barley,2006/02,115,115,106,,85,104,102,93,130,127,138,104,,135,157,90,91,,86,,118,102,95,107,133,,,77,99,107
Feed Barley,2006/01,117,117,108,,81,103,103,98,128,127,141,104,,135,157,84,92,,85,,119,102,88,107,136,,,75,99,106
Feed Barley,2005/12,113,113,114,,80,96,103,96,126,128,141,105,,133,157,82,89,,83,,120,102,87,105,139,,,77,99,107
Feed Barley,2005/11,111,111,114,,80,101,103,91,125,128,140,105,,128,139,80,87,,81,,119,101,81,104,137,,,71,97,104
Feed Barley,2005/10,111,110,111,,78,100,102,90,123,124,138,103,,125,140,79,84,,78,,117,98,85,106,128,,,71,96,103
Feed Barley,2005/09,110,109,111,,77,98,102,89,121,124,138,103,,119,140,78,85,,77,,116,95,89,107,128,,,67,95,101
Feed Barley,2005/08,109,109,110,,76,97,,85,118,123,137,103,,117,140,80,83,,75,,116,95,77,107,126,,,70,95,104
