Vegetable,Date,EU,EU+UK,BE,BG,CZ,DK,DE,EE,IE,EL,ES,FR,HR,IT,CY,LV,LT,LU,HU,MT,NL,AT,PL,PT,RO,SI,SK,FI,SE,UK
Cauliflowers,1999/04,,50,181,,,,,,30,23,27,21,,13,,,,,,,121,,,15,,,,,,20
Cauliflowers,1999/03,,41,146,,,,,,39,22,21,25,,26,,,,,,,,,,15,,,,,,33
Cauliflowers,1999/02,,49,189,,,,,,40,23,22,22,,,,,,,,,,,,17,,,,,,31
Cauliflowers,1999/01,,57,228,,,,,,45,23,29,23,,49,,,,,,,,,,27,,,,,,36
Cauliflowers,1998/12,,50,65,,,,,,46,,33,32,,39,,,,,,,108,,,33,,,,,,45
Cauliflowers,1998/11,,41,53,,,29,23,,42,,29,41,,40,,,,,,,112,18,,33,,,,,,31
Cauliflowers,1998/10,,45,,,,44,20,,34,,30,20,,101,,,,,,,45,20,,39,,,,108,50,23
Cauliflowers,1998/09,,41,40,,,35,25,,37,,29,14,,96,,,,,,,40,32,,36,,,,96,32,21
Cauliflowers,1998/08,,35,37,,,26,21,,37,,29,19,,,,,,,,,37,26,,20,,,,106,38,25
Cauliflowers,1998/07,,40,,,,45,19,,52,,23,20,,,,,,,,,,33,,17,,,,123,38,35
Cauliflowers,1998/06,,64,,,,55,23,,66,,23,39,,,,,,,,,109,29,,17,,,,203,90,50
Cauliflowers,1998/05,,47,87,,,102,42,,41,38,21,20,,53,,,,,,,,,,19,,,,,63,35
Cauliflowers,1998/04,,30,47,,,,,,29,43,24,14,,39,,,,,,,,,,21,,,,,,22
Cauliflowers,1998/03,,41,151,,,,,,30,41,16,12,,18,,,,,,,,,,33,,,,,,24
Cauliflowers,1998/02,,40,48,,,,51,,44,43,20,21,,21,,,,,,,,,,47,,,,,,66
Cauliflowers,1998/01,,42,55,,,,41,,48,47,25,26,,21,,,,,,,,,,52,,,,,,65
Cauliflowers,1997/12,,43,53,,,,43,,36,41,39,27,,17,,,,,,,68,,,47,,,,,,63
Cauliflowers,1997/11,,49,62,,,64,40,,37,45,37,29,,60,,,,,,,,48,,42,,,,,74,48
Cauliflowers,1997/10,,53,71,,,79,42,,46,,25,28,,46,,,,,,,,32,,34,,,,105,97,31
Cauliflowers,1997/09,,39,58,,,48,31,,37,,31,30,,,,,,,,,,30,,40,,,,69,33,22
Cauliflowers,1997/08,,35,33,,,41,17,,41,,28,26,,,,,,,,,,30,,,,,,78,34,19
Cauliflowers,1997/07,,43,51,,,61,26,,47,,32,24,,,,,,,,,,30,,42,,,,97,40,21
Cauliflowers,1997/06,,57,59,,,75,37,,60,,34,39,,,,,,,,,,33,,35,,,,153,67,34
Cauliflowers,1997/05,,49,72,,,124,,,46,44,,33,,27,,,,,,,,,,20,,,,,,24
Cauliflowers,1997/04,,27,,,,,,,28,40,24,26,,22,,,,,,,,,,23,,,,,,23
Cauliflowers,1997/03,,27,,,,,,,31,50,19,21,,17,,,,,,,,,,22,,,,,,26
Cauliflowers,1997/02,,27,,,,,,,46,30,17,17,,19,,,,,,,,,,34,,,,,,24
Cauliflowers,1997/01,,36,,,,,,,69,24,30,53,,23,,,,,,,,23,,29,,,,,,37
Cauliflowers,1996/12,,31,61,,,24,41,,37,25,21,25,,21,,,,,,,40,23,,28,,,,,,28
Cauliflowers,1996/11,,36,60,,,45,40,,32,38,20,18,,,,,,,,,47,23,,30,,,,,49,26
Cauliflowers,1996/10,,36,46,,,53,24,,27,,20,12,,,,,,,,,40,22,,32,,,,101,32,19
Cauliflowers,1996/09,,35,48,,,36,27,,38,,21,18,,,,,,,,,42,11,,35,,,,86,40,20
Cauliflowers,1996/08,,27,26,,,25,17,,35,,10,13,,,,,,,,,24,21,,42,,,,72,21,17
Cauliflowers,1996/07,,64,75,,,75,45,,83,,29,40,,,,,,,,,73,55,,34,,,,152,82,22
Cauliflowers,1996/06,,53,56,,,54,23,,51,,,25,,,,,,,,,34,25,,41,,,,193,61,23
Cauliflowers,1996/05,,61,102,,,129,,,36,57,27,24,,,,,,,,,127,,,26,,,,,,24
Cauliflowers,1996/04,,47,122,,,,,,44,62,20,25,,19,,,,,,,,,,59,,,,,,29
Cauliflowers,1996/03,,70,162,,,,,,68,56,44,58,,55,,,,,,,,,,71,,,,,,44
Cauliflowers,1996/02,,47,,,,,,,61,45,30,55,,39,,,,,,,,,,61,,,,,,39
Cauliflowers,1996/01,,35,82,,,,,,50,35,17,19,,17,,,,,,,,,,32,,,,,,31
Cauliflowers,1995/12,,38,55,,,,39,,,44,24,27,,24,,,,,,,59,,,36,,,,,,32
Cauliflowers,1995/11,,37,59,,,52,40,,,47,17,18,,22,,,,,,,51,36,,27,,,,,53,23
Cauliflowers,1995/10,,37,41,,,56,23,,,43,20,14,,,,,,,,,27,32,,50,,,,83,36,23
Cauliflowers,1995/09,,51,67,,,37,36,,,46,43,32,,,,,,,,,71,60,,68,,,,79,43,31
Cauliflowers,1995/08,,51,,,,,53,,,,,47,,,,,,,,,79,23,,61,,,,74,55,19
Cauliflowers,1995/07,,41,,,,,21,,,,27,17,,,,,,,,,49,31,,39,,,,120,48,15
Cauliflowers,1995/06,,46,,,,,37,,,,22,34,,,,,,,,,64,83,,36,,,,,72,22
Cauliflowers,1995/05,,55,113,,,,,,,,22,31,,20,,,,,,,112,83,,28,,,,,,32
Cauliflowers,1995/04,,30,,,,,,,,34,24,32,,26,,,,,,,,,,40,,,,,,22
Cauliflowers,1995/03,,38,,,,,,,,32,30,50,,37,,,,,,,,,,44,,,,,,35
Cauliflowers,1995/02,,28,,,,,,,,37,27,30,,22,,,,,,,,,,24,,,,,,29
Cauliflowers,1995/01,,30,,,,,,,,42,29,26,,27,,,,,,,,,,30,,,,,,28
Cauliflowers,1994/12,,35,59,,,,39,,,57,15,17,,20,,,,,,,49,,,36,,,,,,26
Cauliflowers,1994/11,,23,41,,,,24,,,46,14,11,,19,,,,,,,24,,,16,,,,,,12
Cauliflowers,1994/10,,31,45,,,,17,,,93,22,12,,,,,,,,,19,,,25,,,,,,14
Cauliflowers,1994/09,,44,82,,,,49,,,,29,31,,,,,,,,,72,,,17,,,,,,27
Cauliflowers,1994/08,,40,66,,,,44,,,,26,32,,,,,,,,,60,,,32,,,,,,19
Cauliflowers,1994/07,,21,34,,,,16,,,,,18,,,,,,,,,21,,,22,,,,,,15
Cauliflowers,1994/06,,51,86,,,,44,,,,22,61,,,,,,,,,82,,,18,,,,,,41
Cauliflowers,1994/05,,47,105,,,,,,,,22,38,,24,,,,,,,97,,,14,,,,,,28
Cauliflowers,1994/04,,24,,,,,,,,,26,36,,22,,,,,,,,,,15,,,,,,20
Cauliflowers,1994/03,,22,,,,,,,,35,21,17,,15,,,,,,,,,,27,,,,,,18
Cauliflowers,1994/02,,25,,,,,,,,25,17,20,,23,,,,,,,,,,42,,,,,,23
Cauliflowers,1994/01,,24,,,,,,,,33,15,13,,17,,,,,,,,,,47,,,,,,20
Cauliflowers,1993/12,,36,73,,,,,,,47,20,15,,24,,,,,,,49,,,42,,,,,,16
Cauliflowers,1993/11,,30,49,,,,26,,,39,18,17,,23,,,,,,,38,,,46,,,,,,14
Cauliflowers,1993/10,,29,44,,,,24,,,31,21,16,,13,,,,,,,45,,,42,,,,,,22
Cauliflowers,1993/09,,24,31,,,,21,,,,27,12,,,,,,,,,24,,,42,,,,,,14
Cauliflowers,1993/08,,27,36,,,,24,,,,25,19,,,,,,,,,29,,,42,,,,,,13
Cauliflowers,1993/07,,25,39,,,,23,,,,20,19,,,,,,,,,32,,,19,,,,,,20
Cauliflowers,1993/06,,24,40,,,,24,,,,16,18,,,,,,,,,36,,,13,,,,,,23
Cauliflowers,1993/05,,37,74,,,,33,,,,,25,,21,,,,,,,72,,,14,,,,,,24
Cauliflowers,1993/04,,29,49,,,,,,,45,25,30,,26,,,,,,,,,,12,,,,,,19
Cauliflowers,1993/03,,43,,,,,,,,39,36,51,,31,,,,,,,88,,,22,,,,,,33
Cauliflowers,1993/02,,31,,,,,,,,46,25,43,,27,,,,,,,,,,17,,,,,,26
Cauliflowers,1993/01,,29,,,,,,,,37,20,32,,27,,,,,,,,,,34,,,,,,27
Cauliflowers,1992/12,,22,35,,,,21,,,25,15,14,,20,,,,,,,42,,,15,,,,,,15
Cauliflowers,1992/11,,24,34,,,,17,,,46,16,12,,28,,,,,,,29,,,21,,,,,,13
Cauliflowers,1992/10,,36,42,,,,25,,,82,20,15,,52,,,,,,,31,,,41,,,,,,14
Cauliflowers,1992/09,,40,62,,,,48,,,,26,29,,,,,,,,,56,,,41,,,,,,19
Cauliflowers,1992/08,,34,39,,,,30,,,,,22,,,,,,,,,36,,,61,,,,,,16
Cauliflowers,1992/07,,27,34,,,,22,,,,,13,,,,,,,,,38,,,39,,,,,,16
Cauliflowers,1992/06,,28,33,,,,19,,,,23,24,,,,,,,,,37,,,42,,,,,,22
Cauliflowers,1992/05,,34,71,,,,,,,,,16,,22,,,,,,,61,,,14,,,,,,20
Cauliflowers,1992/04,,38,74,,,,,,,45,26,17,,29,,,,,,,77,,,16,,,,,,19
Cauliflowers,1992/03,,27,,,,,,,,57,23,17,,26,,,,,,,,,,14,,,,,,24
Cauliflowers,1992/02,,34,,,,,,,,99,20,21,,24,,,,,,,29,,,22,,,,,,22
Cauliflowers,1992/01,,59,41,,,105,,,,125,25,28,,51,,,,,,,94,,,34,,,,,,30
Cauliflowers,1991/12,,54,70,,,53,54,,,68,26,44,,55,,,,,,,79,,,,,,,,,37
Cauliflowers,1991/11,,52,73,,,103,43,,,42,32,31,,44,,,,,,,69,,,,,,,,,32
Cauliflowers,1991/10,,38,47,,,53,29,,,55,29,26,,47,,,,,,,36,,,,,,,,,23
Cauliflowers,1991/09,,31,39,,,58,24,,,,26,18,,,,,,,,,36,,,,,,,,,15
Cauliflowers,1991/08,,44,51,,,90,37,,,,,23,,,,,,,,,44,,,,,,,,,21
Cauliflowers,1991/07,,26,32,,,44,20,,,,,17,,,,,,,,,26,,,,,,,,,18
Cauliflowers,1991/06,,45,73,,,,37,,,,20,34,,,,,,,,,70,,,,,,,,,37
Cauliflowers,1991/05,,50,101,,,,42,,,,24,27,,26,,,,,,,104,,,,,,,,,27
Cauliflowers,1991/04,,54,171,,,,,,,50,28,32,,21,,,,,,,,,,,,,,,,25
Cauliflowers,1991/03,,57,198,,,,52,,,49,20,28,,18,,,,,,,,,,,,,,,,34
Cauliflowers,1991/02,,103,271,,,,,,,104,34,72,,51,,,,,,,,,,,,,,,,83
Cauliflowers,1991/01,,39,27,,,,51,,,61,30,31,,27,,,,,,,,,,,,,,,,49
Courgettes,2020/05,70,70,,,,,,,,51,34,99,,90,,,,,,,,,,,,,,,,
Courgettes,2020/04,126,126,,,,,,,,79,75,230,,122,,,,,,,,,,,,,,,,
Courgettes,2020/03,100,100,,,,,,,,77,78,,,122,,,,,,,,,,,,,,,,
Courgettes,2020/02,107,107,,,,,,,,81,54,,,155,,,,,,,,,,,,,,,,
Courgettes,2020/01,164,164,,,,,,,,110,130,,,201,,,,,,,,,,,,,,,,
Courgettes,2019/12,121,121,,,,,,,,78,65,,,175,,,,,,,,,,,,,,,,
Courgettes,2019/11,109,109,,,,,,,,56,70,,,144,,,,,,,375,,,,,,,,,
Courgettes,2019/10,73,73,,,,,,,,54,41,66,,101,,,,,,,266,,,,,,,,,
Courgettes,2019/09,66,66,,,,,,,,61,35,81,,84,,,,,,,154,,,,,,,,,
Courgettes,2019/08,63,63,,,,,,,,45,44,75,,74,,,,,,,115,,,,,,,,,
Courgettes,2019/07,67,67,,,,,,,,50,43,73,,87,,,,,,,80,,,,,,,,,
Courgettes,2019/06,69,69,,,,,,,,40,51,94,,76,,,,,,,81,,,,,,,,,
Courgettes,2019/05,67,67,,,,,,,,46,36,93,,81,,,,,,,83,,,,,,,,,
Courgettes,2019/04,79,79,,,,,,,,63,42,112,,94,,,,,,,126,,,,,,,,,
Courgettes,2019/03,85,85,,,,,,,,70,37,,,126,,,,,,,147,,,,,,,,,
Courgettes,2019/02,131,131,,,,,,,,97,58,,,191,,,,,,,425,,,,,,,,,
Courgettes,2019/01,195,195,,,,,,,,128,131,,,253,,,,,,,501,,,,,,,,,
Courgettes,2018/12,135,135,,,,,,,,109,62,,,191,,,,,,,501,,,,,,,,,
Courgettes,2018/11,151,151,,,,,,,,71,117,,,187,,,,,,,420,,,,,,,,,
Courgettes,2018/10,102,102,,,,,,,,81,88,74,,130,,,,,,,165,,,,,,,,,
Courgettes,2018/09,70,70,,,,,,,,54,42,80,,90,,,,,,,124,,,,,,,,,
Courgettes,2018/08,64,64,,,,,,,,61,45,82,,71,,,,,,,96,,,,,,,,,
Courgettes,2018/07,68,68,,,,,,,,56,37,63,,99,,,,,,,70,,,,,,,,,
Courgettes,2018/06,90,90,,,,,,,,55,26,65,,163,,,,,,,92,,,,,,,,,
Courgettes,2018/05,113,113,,,,,,,,54,44,101,,190,,,,,,,90,,,,,,,,,
Courgettes,2018/04,90,90,,,,,,,,91,46,107,,119,,,,,,,103,,,,,,,,,
Courgettes,2018/03,101,101,,,,,,,,108,57,,,136,,,,,,,126,,,,,,,,,
Courgettes,2018/02,137,137,,,,,,,,90,64,,,207,,,,,,,188,,,,,,,,,
Courgettes,2018/01,162,162,,,,,,,,72,69,,,252,,,,,,,361,,,,,,,,,
Courgettes,2017/12,128,128,,,,,,,,78,70,,,186,,,,,,,,,,,,,,,,
Courgettes,2017/11,102,102,,,,,,,,60,56,,,147,,,,,,,149,,,,,,,,,
Courgettes,2017/10,131,131,,,,,,,,61,95,161,,157,,,,,,,187,,,,,,,,,
Courgettes,2017/09,128,128,,,,,,,,57,119,152,,136,,,,,,,129,,,,,,,,,
Courgettes,2017/08,63,63,,,,,,,,47,33,62,,91,,,,,,,120,,,,,,,,,
Courgettes,2017/07,61,61,,,,,,,,44,33,62,,85,,,,,,,113,,,,,,,,,
Courgettes,2017/06,51,51,,,,,,,,30,31,68,,63,,,,,,,73,,,,,,,,,
Courgettes,2017/05,68,68,,,,,,,,37,36,95,,87,,,,,,,82,,,,,,,,,
Courgettes,2017/04,66,66,,,,,,,,54,20,86,,96,,,,,,,78,,,,,,,,,
Courgettes,2017/03,91,91,,,,,,,,74,39,,,136,,,,,,,151,,,,,,,,,
Courgettes,2017/02,163,163,,,,,,,,98,75,,,242,,,,,,,402,,,,,,,,,
Courgettes,2017/01,319,319,,,,,,,,180,283,,,362,,,,,,,802,,,,,,,,,
Courgettes,2016/12,185,185,,,,,,,,100,178,,,206,,,,,,,,,,,,,,,,
Courgettes,2016/11,137,137,,,,,,,,86,98,,,176,,,,,,,257,,,,,,,,,
Courgettes,2016/10,97,97,,,,,,,,66,53,78,,146,,,,,,,195,,,,,,,,,
Courgettes,2016/09,66,66,,,,,,,,54,21,55,,112,,,,,,,76,,,,,,,,,
Courgettes,2016/08,75,75,,,,,,,,48,37,83,,107,,,,,,,89,,,,,,,,,
Courgettes,2016/07,62,62,,,,,,,,57,35,77,,77,,,,,,,110,,,,,,,,,
Courgettes,2016/06,66,66,,,,,,,,42,38,72,,91,,,,,,,109,,,,,,,,,
Courgettes,2016/05,85,85,,,,,,,,45,51,99,,112,,,,,,,118,,,,,,,,,
Courgettes,2016/04,67,67,,,,,,,,52,35,,,96,,,,,,,104,,,,,,,,,
Courgettes,2016/03,80,80,,,,,,,,61,44,,,113,,,,,,,117,,,,,,,,,
Courgettes,2016/02,88,88,,,,,,,,76,37,,,120,,,,,,,604,,,,,,,,,
Courgettes,2016/01,92,92,,,,,,,,85,74,,,110,,,,,,,,,,,,,,,,
Courgettes,2015/12,121,121,,,,,,,,66,66,,,177,,,,,,,,,,,,,,,,
Courgettes,2015/11,140,140,,,,,,,,65,112,,,162,,,,,,,758,,,,,,,,,
Courgettes,2015/10,108,108,,,,,,,,55,91,91,,138,,,,,,,231,,,,,,,,,
Courgettes,2015/09,82,82,,,,,,,,53,60,98,,96,,,,,,,112,,,,,,,,,
Courgettes,2015/08,58,58,,,,,,,,57,27,73,,75,,,,,,,113,,,,,,,,,
Courgettes,2015/07,49,49,,,,,,,,36,26,68,,59,,,,,,,99,,,,,,,,,
Courgettes,2015/06,51,51,,,,,,,,37,28,76,,58,,,,,,,92,,,,,,,,,
Courgettes,2015/05,60,60,,,,,,,,47,33,82,,72,,,,,,,110,,,,,,,,,
Courgettes,2015/04,93,93,,,,,,,,70,68,,,117,,,,,,,135,,,,,,,,,
Courgettes,2015/03,162,162,,,,,,,,112,116,,,209,,,,,,,195,,,,,,,,,
Courgettes,2015/02,239,239,,,,,,,,117,195,,,294,,,,,,,366,,,,,,,,,
Courgettes,2015/01,227,227,,,,,,,,110,222,,,252,,,,,,,,,,,,,,,,
Courgettes,2014/12,117,117,,,,,,,,80,84,,,152,,,,,,,,,,,,,,,,
Courgettes,2014/11,89,89,,,,,,,,87,45,,,119,,,,,,,350,,,,,,,,,
Courgettes,2014/10,93,93,,,,,,,,66,76,120,,97,,,,,,,171,,,,,,,,,
Courgettes,2014/09,94,94,,,,,,,,50,80,96,,111,,,,,,,138,,,,,,,,,
Courgettes,2014/08,89,89,,,,,,,,47,78,89,,104,,,,,,,194,,,,,,,,,
Courgettes,2014/07,57,57,,,,,,,,36,39,73,,68,,,,,,,77,,,,,,,,,
Courgettes,2014/06,53,53,,,,,,,,37,26,60,,73,,,,,,,95,,,,,,,,,
Courgettes,2014/05,62,62,,,,,,,,46,30,67,,89,,,,,,,81,,,,,,,,,
Courgettes,2014/04,62,62,,,,,,,,64,26,77,,83,,,,,,,,,,,,,,,,
Courgettes,2014/03,78,78,,,,,,,,72,27,,,120,,,,,,,143,,,,,,,,,
Courgettes,2014/02,99,99,,,,,,,,69,35,,,151,,,,,,,344,,,,,,,,,
Courgettes,2014/01,132,132,,,,,,,,68,87,,,182,,,,,,,,,,,,,,,,
Courgettes,2013/12,181,181,,,,,,,,75,140,,,235,,,,,,,,,,,,,,,,
Courgettes,2013/11,121,121,,,,,,,,59,126,,,121,,,,,,,411,,,,,,,,,
Courgettes,2013/10,77,77,,,,,,,,72,66,70,,89,,,,,,,163,,,,,,,,,
Courgettes,2013/09,73,73,,,,,,,,52,38,78,,101,,,,,,,117,,,,,,,,,
Courgettes,2013/08,59,59,,,,,,,,37,27,71,,83,,,,,,,77,,,,,,,,,
Courgettes,2013/07,52,52,,,,,,,,32,24,64,,72,,,,,,,53,,,,,,,,,
Courgettes,2013/06,59,59,,,,,,,,40,33,78,,75,,,,,,,,,,,,,,,,
Courgettes,2013/05,86,86,,,,,,,,44,66,120,,93,,,,,,,115,,,,,,,,,
Courgettes,2013/04,73,73,,,,,,,,68,35,103,,88,,,,,,,97,,,,,,,,,
Courgettes,2013/03,100,100,,,,,,,,67,40,,,157,,,,,,,79,,,,,,,,,
Courgettes,2013/02,133,133,,,,,,,,92,46,,,216,,,,,,,58,,,,,,,,,
Courgettes,2013/01,156,156,,,,,,,,102,99,,,214,,,,,,,,,,,,,,,,
Courgettes,2012/12,186,186,,,,,,,,87,134,,,247,,,,,,,,,,,,,,,,
Courgettes,2012/11,126,126,,,,,,,,71,103,,,158,,,,,,,67,,,,,,,,,
Courgettes,2012/10,84,84,,,,,,,,43,44,89,,123,,,,,,,62,,,,,,,,,
Courgettes,2012/09,99,99,,,,,,,,55,58,93,,145,,,,,,,77,,,,,,,,,
Courgettes,2012/08,52,52,,,,,,,,57,27,44,,78,,,,,,,63,,,,,,,,,
Courgettes,2012/07,52,52,,,,,,,,46,28,58,,69,,,,,,,67,,,,,,,,,
Courgettes,2012/06,53,53,,,,,,,,41,29,70,,65,,,,,,,77,,,,,,,,,
Courgettes,2012/05,56,56,,,,,,,,51,27,74,,72,,,,,,,86,,,,,,,,,
Courgettes,2012/04,74,74,,,,,,,,84,30,98,,97,,,,,,,90,,,,,,,,,
Courgettes,2012/03,96,96,,,,,,,,103,55,,,129,,,,,,,91,,,,,,,,,
Courgettes,2012/02,161,161,,,,,,,,130,90,,,229,,,,,,,106,,,,,,,,,
Courgettes,2012/01,172,172,,,,,,,,108,120,,,228,,,,,,,,,,,,,,,,
Courgettes,2011/12,75,75,,,,,,,,87,40,,,103,,,,,,,,,,,,,,,,
Courgettes,2011/11,90,90,,,,,,,,113,49,,,120,,,,,,,67,,,,,,,,,
Courgettes,2011/10,75,75,,,,,,,,79,44,55,,110,,,,,,,64,,,,,,,,,
Courgettes,2011/09,64,64,,,,,,,,44,32,70,,92,,,,,,,85,,,,,,,,,
Courgettes,2011/08,86,86,,,,,,,,42,,93,,91,,,,,,,81,,,,,,,,,
Courgettes,2011/07,68,68,,,,,,,,,40,80,,86,,,,,,,69,60,,,,,,,,
Courgettes,2011/06,57,57,,,,,,,,,26,66,,78,,,,,,,82,65,,,,,,,,
Courgettes,2011/05,56,56,,,,,,,,,35,61,,71,,,,,,,86,,,,,,,,,
Courgettes,2011/04,72,72,,,,,,,,,37,100,,87,,,,,,,81,,,,,,,,,
Courgettes,2011/03,71,71,,,,,,,,,38,,,98,,,,,,,69,,,,,,,,,
Courgettes,2011/02,120,120,,,,,,,,,53,,,178,,,,,,,84,,,,,,,,,
Courgettes,2011/01,136,136,,,,,,,,,49,,,209,,,,,,,,,,,,,,,,
Courgettes,2010/12,153,153,,,,,,,,,106,,,192,,,,,,,,,,,,,,,,
Courgettes,2010/11,114,114,,,,,,,,,82,,,142,,,,,,,58,,,,,,,,,
Courgettes,2010/10,78,78,,,,,,,,,35,63,,123,,,,,,,52,,,,,,,,,
Courgettes,2010/09,86,86,,,,,,,,,47,75,,126,,,,,,,87,70,,,,,,,,
Courgettes,2010/08,86,86,,,,,,,,,60,86,,110,,,,,,,68,60,,,,,,,,
Courgettes,2010/07,54,54,,,,,,,,,27,61,,73,,,,,,,47,61,,,,,,,,
Courgettes,2010/06,59,59,,,,,,,,,32,77,,71,,,,,,,65,85,,,,,,,,
Courgettes,2010/05,87,87,,,,,,,,,39,103,,119,,,,,,,102,,,,,,,,,
Courgettes,2010/04,95,95,,,,,,,,,45,108,,129,,,,,,,113,,,,,,,,,
Courgettes,2010/03,181,181,,,,,,,,,172,,,187,,,,,,,231,,,,,,,,,
Courgettes,2010/02,182,182,,,,,,,,,160,,,201,,,,,,,,,,,,,,,,
Courgettes,2010/01,171,171,,,,,,,,,152,,,188,,,,,,,,,,,,,,,,
Courgettes,2009/12,94,94,,,,,,,,,50,,,131,,,,,,,,,,,,,,,,
Courgettes,2009/11,101,101,,,,,,,,,51,,,144,,,,,,,71,,,,,,,,,
Courgettes,2009/10,89,89,,,,,,,,,49,66,,136,,,,,,,83,,,,,,,,,
Courgettes,2009/09,78,78,,,,,,,,,48,69,,110,,,,,,,47,56,,,,,,,,
Courgettes,2009/08,66,66,,,,,,,,,40,63,,91,,,,,,,36,44,,,,,,,,
Courgettes,2009/07,52,52,,,,,,,,,25,46,,77,,,,,,,38,51,,,,,,,,
Courgettes,2009/06,54,54,,,,,,,,,30,64,,70,,,,,,,55,48,,,,,,,,
Courgettes,2009/05,62,62,,,,,,,,,29,65,,88,,,,,,,80,,,,,,,,,
Courgettes,2009/04,70,70,,,,,,,,,27,74,,104,,,,,,,60,,,,,,,,,
Courgettes,2009/03,107,107,,,,,,,,,47,,,158,,,,,,,78,,,,,,,,,
Courgettes,2009/02,160,160,,,,,,,,,98,,,214,,,,,,,89,,,,,,,,,
Courgettes,2009/01,181,181,,,,,,,,,156,,,202,,,,,,,,,,,,,,,,
Courgettes,2008/12,116,116,,,,,,,,,127,,,107,,,,,,,67,,,,,,,,,
Courgettes,2008/11,89,89,,,,,,,,,65,,,111,,,,,,,58,,,,,,,,,
Courgettes,2008/10,94,94,,,,,,,,,57,135,,103,,,,,,,86,,,,,,,,,
Courgettes,2008/09,85,85,,,,,,,,55,51,83,,122,,,,,,,86,57,,,,,,,,
Courgettes,2008/08,62,62,,,,,,,,42,34,51,,97,,,,,,,47,55,,,,,,,,
Courgettes,2008/07,54,54,,,,,,,,37,32,47,,80,,,,,,,33,51,,,,,,,,
Courgettes,2008/06,64,64,,,,,,,,41,41,76,,82,,,,,,,81,,,,,,,,,
Courgettes,2008/05,71,71,,,,,,,,68,51,78,,84,,,,,,,91,,,,,,,,,
Courgettes,2008/04,94,94,,,,,,,,107,53,115,,114,,,,,,,94,,,,,,,,,
Courgettes,2008/03,121,121,,,,,,,,130,94,,,143,,,,,,,113,,,,,,,,,
Courgettes,2008/02,126,126,,,,,,,,,64,,,180,,,,,,,87,,,,,,,,,
Courgettes,2008/01,148,148,,,,,,,,102,121,,,180,,,,,,,,,,,,,,,,
Courgettes,2007/12,130,130,,,,,,,,65,88,,,177,,,,,,,,,,,,,,,,
Courgettes,2007/11,116,116,,,,,,,,63,76,,,160,,,,,,,69,,,,,,,,,
Courgettes,2007/10,101,101,,,,,,,,63,68,94,,140,,,,,,,74,88,,,,,,,,
Courgettes,2007/09,117,117,,,,,,,,63,,105,,136,,,,,,,100,77,,,,,,,,
Courgettes,2007/08,86,86,,,,,,,,49,102,71,,87,,,,,,,75,68,,,,,,,,
Courgettes,2007/07,88,88,,,,,,,,51,106,107,,72,,,,,,,82,61,,,,,,,,
Courgettes,2007/06,68,68,,,,,,,,47,48,66,,92,,,,,,,56,63,,,,,,,,
Courgettes,2007/05,71,71,,,,,,,,72,41,74,,93,,,,,,,70,,,,,,,,,
Courgettes,2007/04,82,82,,,,,,,,72,57,85,,102,,,,,,,82,,,,,,,,,
Courgettes,2007/03,97,97,,,,,,,,69,74,,,122,,,,,,,87,,,,,,,,,
Courgettes,2007/02,99,99,,,,,,,,56,67,,,133,,,,,,,89,,,,,,,,,
Courgettes,2007/01,142,142,,,,,,,,65,102,,,190,,,,,,,,,,,,,,,,
Courgettes,2006/12,114,114,,,,,,,,110,73,,,149,,,,,,,,,,,,,,,,
Courgettes,2006/11,130,130,,,,,,,,96,113,,,152,,,,,,,78,,,,,,,,,
Courgettes,2006/10,84,84,,,,,,,,56,50,,,118,,,,,,,71,89,,,,,,,,
Courgettes,2006/09,90,90,,,,,,,,53,,,,97,,,,,,,79,90,,,,,,,,
Courgettes,2006/08,97,97,,,,,,,,43,,,,108,,,,,,,93,81,,,,,,,,
Courgettes,2006/07,68,68,,,,,,,,45,,,,74,,,,,,,42,43,,,,,,,,
Courgettes,2006/06,79,79,,,,,,,,48,70,,,91,,,,,,,93,,,,,,,,,
Courgettes,2006/05,66,66,,,,,,,,80,41,,,83,,,,,,,98,,,,,,,,,
Courgettes,2006/04,77,77,,,,,,,,78,46,,,102,,,,,,,83,,,,,,,,,
Courgettes,2006/03,104,104,,,,,,,,88,64,,,141,,,,,,,83,,,,,,,,,
Courgettes,2006/02,163,163,,,,,,,,,117,,,203,,,,,,,106,,,,,,,,,
Courgettes,2006/01,185,185,,,,,,,,,130,,,231,,,,,,,,,,,,,,,,
Courgettes,2005/12,169,169,,,,,,,,,128,,,203,,,,,,,,,,,,,,,,
Courgettes,2005/11,99,99,,,,,,,,53,73,,,130,,,,,,,52,,,,,,,,,
Courgettes,2005/10,105,105,,,,,,,,54,71,,,144,,,,,,,57,80,,,,,,,,
Courgettes,2005/09,109,109,,,,,,,,47,,,,123,,,,,,,58,68,,,,,,,,
Courgettes,2005/08,127,127,,,,,,,,37,,,,146,,,,,,,81,57,,,,,,,,
Courgettes,2005/07,64,64,,,,,,,,41,,,,69,,,,,,,39,56,,,,,,,,
Courgettes,2005/06,60,60,,,,,,,,40,57,,,65,,,,,,,80,78,,,,,,,,
Courgettes,2005/05,57,57,,,,,,,,67,43,,,67,,,,,,,69,,,,,,,,,
Courgettes,2005/04,94,94,,,,,,,,112,45,,,131,,,,,,,94,,,,,,,,,
Courgettes,2005/03,157,157,,,,,,,,96,140,,,184,,,,,,,136,,,,,,,,,
