Dairy,Date,EU,EU+UK,BE,BG,CZ,DK,DE,EE,IE,EL,ES,FR,HR,IT,CY,LV,LT,LU,HU,MT,NL,AT,PL,PT,RO,SI,SK,FI,SE,UK
WMP,2013/11,368,369,375,,374,,368,,354,,,,,,,318,,,,,371,,364,374,,,352,,,389
WMP,2013/10,371,372,376,,374,,367,,362,,,,,,,333,,,,,372,,369,378,,,355,,,
WMP,2013/09,375,375,382,,366,,374,,370,,,,,,,321,,,,,379,,363,372,,,353,,,
WMP,2013/08,372,372,380,,360,,376,,364,,,,,,,315,,,,,373,,352,366,,,339,,,
WMP,2013/07,361,362,368,,340,,370,,353,,,,,,,324,,,,,362,,337,358,,,326,,,376
WMP,2013/06,362,363,371,,325,,369,,353,,,,,,,328,,,,,367,,325,359,,,341,,,377
WMP,2013/05,368,369,381,,319,,369,,372,,,,,,,315,,,,,373,,322,360,,,324,,,381
WMP,2013/04,359,359,371,,311,,360,,368,,,,,,,322,,,,,362,,312,358,,,314,,,383
WMP,2013/03,308,308,315,,303,,317,,281,,,,,,,322,,,,,305,,295,317,,,310,,,
WMP,2013/02,296,296,298,,300,,309,,279,,,,,,,303,,,,,294,,294,302,,,325,,,
WMP,2013/01,298,298,298,,297,,307,,282,,,,,,,,,,,,296,,294,306,,,314,,,
WMP,2012/12,299,299,297,,287,,302,,298,,,,,,,,,,,,296,,296,308,,,339,,,
WMP,2012/11,293,293,297,,281,,298,,304,,,,,,,,,,,,296,,283,292,,,311,,,
WMP,2012/10,291,291,295,,267,,298,,287,,,,,,,297,,,,,295,,282,304,,,293,,,271
WMP,2012/09,288,285,292,,259,,298,,256,,,,,,,278,,,,,294,,272,292,,,285,,,
WMP,2012/08,267,267,269,,255,,280,,248,,,,,,,265,,,,,267,,255,288,,,268,,,256
WMP,2012/07,250,251,254,,250,,256,,243,,,,,,,263,,,,,249,,250,305,,,264,,,265
WMP,2012/06,250,251,249,,267,,246,,218,,,,,,,238,,,,,243,,246,285,,,260,,,258
WMP,2012/05,250,251,253,,277,,240,,231,,,,,,,242,,,,,236,,251,287,,,270,,,265
WMP,2012/04,263,264,266,,292,,248,,253,,,,,,,264,,,,,244,,264,276,,,301,,,274
WMP,2012/03,275,276,280,,300,,266,,273,,,,,,,272,,,,,264,,289,311,,,316,,,290
WMP,2012/02,284,284,290,,298,,277,,282,,,,,,,274,,,,,278,,295,306,,,323,,,
WMP,2012/01,288,288,292,,298,,286,,282,,,,,,,279,,,,,283,,288,292,,,333,,,
WMP,2011/12,288,288,293,,294,,287,,282,,,293,,,,289,,,,,283,,281,305,,,354,,,
WMP,2011/11,293,292,296,,299,,292,,282,,,305,,,,286,,,,,284,,281,,,,330,,,284
WMP,2011/10,293,293,298,,298,,297,,282,,,308,,,,269,,,,,287,,279,,,,319,,,309
WMP,2011/09,293,292,296,,299,,290,,282,,,310,,,,297,,,,,286,,276,,,,326,,,285
WMP,2011/08,290,292,298,,308,,286,,282,,,308,,,,284,,,,,287,,290,,,,326,,,310
WMP,2011/07,295,296,312,,293,,302,,282,,,305,,,,282,,,,,297,,296,,,,314,,,313
WMP,2011/06,298,299,315,,300,,307,,285,,,293,,,,282,,,,,299,,304,,,,332,,,314
WMP,2011/05,303,301,315,,310,,312,,293,,,290,,,,304,,,,,297,,310,,,,342,,,284
WMP,2011/04,312,312,326,,306,,325,,293,,,292,,,,325,,,,,312,,313,,,,336,,,320
WMP,2011/03,319,321,344,,304,,346,,293,,,282,,,,303,,,,,334,,310,,,,324,,,345
WMP,2011/02,311,312,346,,289,,349,,271,,,272,,,,288,,,,,337,,304,,,,317,,,336
WMP,2011/01,288,288,313,,286,,311,,254,,,270,,,,267,,,,,306,,285,,,,309,,,298
WMP,2010/12,277,272,281,,281,,279,,257,,,272,,,,271,,,,,278,,277,,,,325,,,252
WMP,2010/11,269,269,269,,299,,262,,265,,,277,,,,268,,,,,265,,273,,,,307,,,268
WMP,2010/10,275,272,277,,283,,273,,267,,,277,,,,265,,,,,272,,284,,,,295,,,292
WMP,2010/09,279,276,281,,281,,282,,267,,,281,,,,291,,,,,275,,287,,,,274,,,241
WMP,2010/08,271,272,279,,283,,273,,267,,,277,,,,296,,,,,269,,284,,,,270,,,267
WMP,2010/07,285,286,292,,268,,286,,268,,,292,,,,282,,,,,281,,277,,,,279,,,297
WMP,2010/06,290,291,300,,257,,288,,275,,,299,,,,258,,,,,294,,261,,,,291,,,307
WMP,2010/05,288,288,300,,254,303,286,,272,,,296,,,,254,,,,,294,,250,,,,274,,242,288
WMP,2010/04,265,263,280,,249,271,269,,250,,,266,,,,261,,,,,249,,245,,,,271,,239,243
WMP,2010/03,244,243,251,,243,242,247,,233,,,244,,,,249,,,,,240,,249,,,,286,,239,234
WMP,2010/02,240,237,244,,237,242,240,,232,,,240,,,,236,,,,,238,,239,,,,305,,241,194
WMP,2010/01,248,247,251,,244,241,246,,233,,,255,,,,270,,,,,249,,251,,,,288,,224,225
WMP,2009/12,255,254,264,,242,249,253,,237,,,260,,,,239,,,,,257,,242,,,,317,,212,232
WMP,2009/11,251,251,270,,236,252,256,,224,,,256,,,,199,,,,,254,,226,,,,225,,214,248
WMP,2009/10,239,237,258,,221,237,244,,204,,,245,,,,186,,,,,239,,201,,,,242,,218,214
WMP,2009/09,214,212,244,,203,212,211,,194,,,225,,,,178,,,,,213,,188,,,,221,,216,176
WMP,2009/08,198,197,213,,199,198,195,,194,,,205,,,,176,,,,,189,,188,,,,218,,217,186
WMP,2009/07,194,195,206,,200,192,193,,192,,,200,,,,176,,,,,185,,180,,,,205,,231,192
WMP,2009/06,194,195,205,,191,198,193,,191,,,199,,,,200,,,,,187,,172,,,,195,,231,203
WMP,2009/05,193,193,209,,190,195,188,,191,,,198,,,,188,,,,,190,,174,,,,189,,224,184
WMP,2009/04,189,188,202,,185,195,180,,191,,,192,,,,155,,,,,187,,175,,,,197,,253,193
WMP,2009/03,184,183,194,,193,191,176,,192,,,186,,,,154,,,,,182,,171,,,,224,,223,
WMP,2009/02,182,181,195,,187,171,173,,190,,,188,,,,359,,,,,177,,163,,,,314,,236,168
WMP,2009/01,186,185,201,,206,163,176,,187,,,198,,,,283,,,,,181,,188,,,,241,,279,166
WMP,2008/12,201,199,218,,248,176,191,,187,,,206,,,,300,,,,,206,,200,,,,246,,252,177
WMP,2008/11,217,213,224,,262,206,213,,189,,,216,,,,351,,,,,216,,215,,,,257,,253,
WMP,2008/10,236,235,240,,282,249,232,,210,,,232,,,,349,,,,,234,,227,,,,294,,302,165
WMP,2008/09,248,251,255,,289,243,246,,223,,,243,,,,318,,,313,,249,,254,,,,298,,327,290
WMP,2008/08,276,277,283,,312,271,275,,244,,,281,,,,287,,,307,,273,,272,,,,305,,309,290
WMP,2008/07,290,290,293,,318,281,289,,256,,,303,,,,257,,,317,,284,,281,,,,322,,307,289
WMP,2008/06,288,288,297,,297,286,283,,241,,,304,,,,255,,,318,,290,,268,,,,280,,332,283
WMP,2008/05,285,285,296,,291,282,279,,238,,,299,,,,289,,,283,,288,,269,,,,268,,339,287
WMP,2008/04,290,289,300,,291,294,284,,242,,,298,,,,303,,,277,,289,,286,,,,294,,324,278
WMP,2008/03,300,299,305,,337,309,295,,250,,,304,,,,342,,,271,,293,,290,,,,305,,354,284
WMP,2008/02,305,302,315,,349,325,303,,265,,,298,,,,409,,,,,306,,287,,,,311,,329,265
WMP,2008/01,302,302,309,,344,306,306,,267,,,296,,,,416,,,,,305,,300,,,,311,,346,295
WMP,2007/12,323,325,325,,367,294,324,,299,,,310,,,,384,,,,,322,,332,,,,391,,358,338
WMP,2007/11,358,359,363,,352,329,371,,328,,,368,,,,400,,,,,350,,372,,,,396,,340,362
WMP,2007/10,391,387,398,,353,374,399,,373,,,400,,,,368,,,,,378,,382,,,,380,,370,342
WMP,2007/09,394,389,413,,344,362,410,,393,,,400,,,,327,,,,,395,,377,,,,359,,,302
WMP,2007/08,391,387,411,,332,362,410,,382,,,404,,,,297,,,,,390,,361,,,,336,,,323
WMP,2007/07,369,363,399,,315,297,396,,358,,,395,,,,322,,,,,377,,349,,,,323,,,297
WMP,2007/06,356,350,380,,273,296,363,,346,,,385,,,,296,,,,,360,,309,,,,297,,,280
WMP,2007/05,325,321,358,,270,284,327,,317,,,344,,,,263,,,,,345,,280,,,,271,,,262
WMP,2007/04,293,290,325,,262,273,304,,293,,,302,,,,246,,,,,309,,260,,,,262,,,249
WMP,2007/03,263,262,274,,257,253,265,,253,,,266,,,,248,,,,,265,,246,,,,255,,,247
WMP,2007/02,251,252,261,,255,242,258,,242,,,251,,,,238,,,,,253,,242,,,,255,,,261
WMP,2007/01,250,250,260,,260,240,260,,236,,,247,,,,243,,,,,251,,241,,,,253,,,251
WMP,2006/12,249,248,260,,244,241,260,,225,,,246,,,,232,,,,,250,,242,,,,247,,,
WMP,2006/11,245,244,257,,238,233,254,,215,,,244,,,,229,,,,,245,,241,,,,252,,,238
WMP,2006/10,239,238,250,,229,228,248,,218,,,241,,,,219,,,,,238,,233,,,,238,,,232
WMP,2006/09,235,234,238,,228,228,240,,225,,,240,,,,216,,,,,234,,222,,,,226,,,214
WMP,2006/08,231,230,235,,227,226,235,,218,,,235,,,,215,,,,,233,,222,,,,223,,,213
WMP,2006/07,230,230,233,,229,226,234,,214,,,232,,,,219,,,,,233,,221,,,,226,,,236
WMP,2006/06,229,228,235,,222,227,233,,211,,,230,,,,221,,,,,232,,220,,,,224,,,216
WMP,2006/05,230,231,236,,226,226,235,,215,,,231,,,,222,,,,,232,,224,,,,233,,,228
WMP,2006/04,232,232,237,,222,226,237,,219,,,233,,,,230,,,,,236,,,,,,236,,,220
WMP,2006/03,234,234,238,,219,231,238,,221,,,235,,,,224,,,,,237,,,,,,227,,,223
WMP,2006/02,236,236,241,,237,236,238,,223,,,237,,,,222,,,,,236,,,,,,228,,,238
WMP,2006/01,236,237,241,,234,241,238,,223,,,236,,,,223,,,,,239,,,,,,233,,,233
WMP,2005/12,238,237,242,,238,243,241,,223,,,237,,,,223,,,,,241,,,,,,239,,,218
WMP,2005/11,237,238,243,,233,242,242,,223,,,235,,,,223,,,,,240,,,,,,235,,,228
WMP,2005/10,238,239,244,,234,237,243,,223,,,237,,,,225,,,,,239,,,,,,229,,,
WMP,2005/09,240,241,246,,233,244,242,,229,,,244,,,,226,,,231,,238,,,,,,234,,,254
WMP,2005/08,240,240,245,,238,241,242,,229,,,242,,,,235,,,240,,239,,,,,,229,,,242
WMP,2005/07,239,239,,,238,236,242,229,229,,,242,,,,234,193,,244,,243,274,,,,413,230,,,259
WMP,2005/06,238,243,245,,233,235,240,228,229,,,242,,,,239,212,,230,,243,274,225,,,379,230,242,,306
WMP,2005/05,237,241,245,,232,234,240,236,229,,,238,,,,242,232,,212,,243,274,223,,,371,229,242,,300
WMP,2005/04,238,242,243,,234,245,241,234,229,,,235,,,,242,246,,236,,242,274,222,,,361,227,242,,299
WMP,2005/03,240,243,243,,240,242,243,231,229,,,237,,,,241,248,,231,,240,276,232,,,339,232,242,,296
WMP,2005/02,239,243,242,,238,241,245,235,229,,,234,,,,240,239,,230,,241,276,238,,,351,242,,,298
WMP,2005/01,244,247,247,,235,245,251,240,229,,,236,,,,237,241,,249,,245,276,244,,,353,254,242,,294
WMP,2004/12,250,253,255,,240,249,259,241,236,,,243,,,,237,237,,271,,256,273,252,,,347,257,242,,295
WMP,2004/11,252,255,258,,240,251,257,240,236,,,250,,,,240,224,,365,,258,273,244,,,350,236,242,,294
WMP,2004/10,249,252,256,,234,248,255,239,229,,,246,,,,242,218,,261,,256,273,238,,,365,234,242,,297
WMP,2004/09,249,252,256,,233,250,255,239,229,,,245,,,,243,214,,422,,255,271,236,,,366,237,250,,301
WMP,2004/08,251,255,258,,231,254,256,240,229,,,251,,,,241,212,,,,257,270,234,,,370,233,254,,306
WMP,2004/07,253,256,260,,226,256,256,247,239,,,255,,,,227,208,,248,,259,269,230,,,370,234,254,,308
WMP,2004/06,252,256,260,,228,255,255,235,243,,,255,,,,218,211,,254,,258,265,222,,,363,227,250,,308
WMP,2004/05,248,252,260,,220,253,253,229,243,,,252,,,,217,208,,235,,255,265,204,,,382,224,247,,306
WMP,2004/04,250,254,258,,,250,250,,243,,,249,,,,,,,260,,254,265,,,,368,173,247,,308
WMP,2004/03,249,253,257,,,247,248,,243,,,247,,,,,,,,,252,266,,,,,,247,,306
WMP,2004/02,251,255,258,,,250,252,,243,,,250,,,,,,,,,253,266,,,,,,247,,303
WMP,2004/01,254,257,259,,,251,257,,243,,,250,,,,,,,,,257,267,,,,,,241,,295
WMP,2003/12,257,260,264,,,265,260,,243,,,250,,,,,,,,,257,269,,,,,,232,,292
WMP,2003/11,257,260,265,,,255,260,,243,,,255,,,,,,,,,257,269,,,,,,232,,296
WMP,2003/10,257,260,265,,,257,260,,243,,,255,,,,,,,,,257,269,,,,,,238,,290
WMP,2003/09,260,261,266,,,274,258,,243,,,254,,,,,,,,,255,261,,,,,,245,,275
WMP,2003/08,247,249,254,,,237,252,,243,,,247,,,,,,,,,251,255,,,,,,245,,274
WMP,2003/07,246,248,249,,,252,249,,243,,,241,,,,,,,,,245,255,,,,,,245,,274
WMP,2003/06,243,245,244,,,252,249,,243,,,237,,,,,,,,,242,255,,222,,,,245,,274
WMP,2003/05,243,244,244,,,248,249,,243,,,237,,,,,,,,,241,255,,222,,,,247,,257
WMP,2003/04,246,247,246,,,244,250,,243,,,240,,,,,,,,,242,255,,,,,,248,,262
WMP,2003/03,250,250,251,,,244,254,,243,,,251,,,,,,,,,244,259,,,,,,248,,259
WMP,2003/02,256,256,256,,,264,259,,243,,,255,,,,,,,,,251,260,,,,,,248,,257
WMP,2003/01,260,260,269,,,257,261,,243,,,260,,,,,,,,,259,260,,,,,,248,,262
WMP,2002/12,261,262,269,,,264,261,,243,,,262,,,,,,,,,260,260,,,,,,249,,267
WMP,2002/11,258,259,263,,,259,259,,243,,,258,,,,,,,,,256,260,,,,,,252,,269
WMP,2002/10,257,258,261,,,257,257,,242,,,256,,,,,,,,,252,260,,,,,,252,,265
WMP,2002/09,258,257,256,,,,254,,237,,,245,,,,,,,,,246,255,,,,,,252,,252
WMP,2002/08,243,243,244,,,262,244,,237,,,237,,,,,,,,,243,252,,,,,,252,,247
WMP,2002/07,241,241,242,,,241,243,,240,,,236,,,,,,,,,243,255,,,,,,252,,246
WMP,2002/06,241,242,240,,,251,243,,243,,215,236,,,,,,,,,242,265,,,,,,252,,242
WMP,2002/05,241,242,240,,,248,246,,243,,,235,,,,,,,,,241,265,,,,,,252,,247
WMP,2002/04,244,244,243,,,243,249,,243,,,239,,,,,,,,,243,265,,,,,,260,,252
WMP,2002/03,243,245,245,,,237,250,,243,,,240,,,,,,,,,245,275,,,,,,271,,268
WMP,2002/02,245,246,245,,,248,250,,239,,,240,,,,,,,,,245,275,,,,,,271,,265
WMP,2002/01,245,248,244,,,254,255,,221,,,240,,,,,,,,,243,280,,,,,,271,,276
WMP,2001/12,250,252,247,,,268,260,,231,,,238,,,,,,,,,244,283,,,,,,271,,283
WMP,2001/11,252,256,250,,,270,265,,235,,,242,,,,,,,,,245,298,,,,,,277,,299
WMP,2001/10,265,267,261,,,,290,,242,,,251,,,,,,,,,254,297,,,,,,278,,297
WMP,2001/09,283,287,279,,,277,326,,253,,,266,,,,,,,,,273,302,,,,,,278,,337
WMP,2001/08,280,284,283,,,286,290,,256,,,272,,,,,,,,,278,302,,,,,,278,,336
WMP,2001/07,285,290,286,,,288,294,,265,,,280,,,,,,,,,283,304,,,,,,278,,345
WMP,2001/06,289,293,289,,,318,300,,268,,,268,,,,,,,,,288,305,,,,,,278,,345
WMP,2001/05,281,286,286,,,289,291,,261,,,,,,,,,,,,285,300,,,,,,278,,342
WMP,2001/04,280,285,283,,,292,289,,250,,,272,,,,,,,,,285,298,,,,,,278,,338
WMP,2001/03,281,285,289,,,285,289,,254,,,271,,,,,,,,,288,301,,,,,,278,,333
WMP,2001/02,290,293,297,,,293,295,,267,,,281,,,,,,,,,292,310,,,,,,278,,332
WMP,2001/01,300,302,308,,,289,308,,276,,,286,,,,,,,,,305,315,,,,,,278,,331
WMP,2000/12,306,308,313,,,285,316,,283,,,307,,,,,,,,,311,322,,,,,,278,,337
WMP,2000/11,307,310,311,,,293,317,,283,,,306,,,,,,,,,310,321,,,,,,278,,343
WMP,2000/10,300,304,311,,,283,313,,283,,,300,,,,,,,,,303,316,,,,,,278,,349
WMP,2000/09,290,292,299,,,277,293,,272,,,293,,,,,,,,,292,318,,,,,,278,,320
WMP,2000/08,284,287,295,,,274,282,,272,,,287,,,,,,,,,290,302,,,,,,277,,321
WMP,2000/07,282,285,289,,,274,281,,264,,,286,,,,,,,,,289,283,,,,,,280,,314
WMP,2000/06,276,278,284,,,274,279,,254,,,286,,,,,,,,,282,277,,,,,,270,,295
WMP,2000/05,267,270,274,,,,269,,252,,,268,,,,,,,,,272,271,,,,,,267,,314
WMP,2000/04,263,266,267,,,258,263,,239,,,264,,,,,,,,,268,267,,,,,,273,,317
WMP,2000/03,263,267,266,,,267,262,,249,,,261,,,,,,,,,267,272,,,,,,273,261,311
WMP,2000/02,263,266,266,,,264,262,,248,,,262,,,,,,,,,267,273,,,,,,272,260,309
WMP,2000/01,264,267,265,,,260,265,,246,,,264,,,,,,,,,268,274,,,,,,269,258,308
WMP,1999/12,,,263,,,252,265,,246,,,266,,,,,,,,,264,267,,,,,,278,257,302
WMP,1999/11,,,262,,,259,265,,246,,,267,,,,,,,,,261,265,,,,,,268,257,291
WMP,1999/10,,,260,,,262,262,,243,,,268,,,,,,,,,261,265,,,,,,278,253,277
WMP,1999/09,,,256,,,254,259,,243,,,264,,,,,,,,,261,259,,,,,,256,256,277
WMP,1999/08,,,250,,,267,257,,243,,,260,,,,,,,,,258,254,,,,,,271,252,271
WMP,1999/07,,,248,,,246,252,,243,,,255,,,,,,,,,253,252,,,,,,278,253,274
WMP,1999/06,,,252,,,247,251,,243,,,252,,,,,,,,,252,249,,,,,,278,248,284
WMP,1999/05,,,253,,,246,250,,243,,,251,,,,,,,,,251,248,,,,,,274,247,282
WMP,1999/04,,,253,,,248,251,,243,,,250,,,,,,,,,252,251,,,,,,278,248,277
WMP,1999/03,,,253,,,250,253,,243,,,250,,,,,,,,,256,254,,,,,,282,245,283
WMP,1999/02,,,254,,,258,254,,243,,,250,,,,,,,,,258,254,,,,,,285,244,276
WMP,1999/01,,,255,,,251,255,,233,,,251,,,,,,,,,260,257,,,,,,285,238,270
WMP,1998/12,,,254,,,257,253,,235,,,250,,,,,,,,,257,255,,,,,,281,232,272
WMP,1998/11,,,257,,,256,253,,234,,,252,,,,,,,,,259,254,,,,,,281,232,284
WMP,1998/10,,,260,,,268,254,,234,,,256,,,,,,,,,267,254,,,,,,281,238,289
WMP,1998/09,,,262,,,265,255,,241,,,260,,,,,,,,,270,256,,,,,,281,243,295
WMP,1998/08,,,263,,,259,256,,251,,,260,,,,,,,,,270,261,,,,,,281,250,307
WMP,1998/07,,,264,,,257,257,,251,,,259,,,,,,,,,268,263,,,,,,281,253,310
WMP,1998/06,,,264,,,260,257,,248,,,259,,,,,,,,,267,262,,,,,,281,253,310
WMP,1998/05,,,263,,,260,256,,249,,,258,,,,,,,,,267,262,,,,,,281,253,309
WMP,1998/04,,,263,,,257,256,,249,,,258,,,,,,,,,268,262,,,,,,281,253,302
WMP,1998/03,,,265,,,256,259,,249,,,261,,,,,,,,,269,261,,,,,,281,253,302
WMP,1998/02,,,268,,,264,260,,250,,,261,,,,,,,,,270,259,,,,,,281,247,303
WMP,1998/01,,,272,,,253,267,,253,,,266,,,,,,,,,276,261,,,,,,281,255,305
WMP,1997/12,,,272,,,267,269,,259,,,269,,,,,,,,,277,264,,,,,,281,254,305
WMP,1997/11,,,271,,,270,268,,259,,,266,,,,,,,,,272,262,,,,,,281,254,305
WMP,1997/10,,,268,,,258,264,,258,,,263,,,,,,,,,266,261,,,,,,281,252,305
WMP,1997/09,,,265,,,254,261,,252,,,262,,,,,,,,,265,259,,,,,,281,243,297
WMP,1997/08,,,259,,,260,256,,249,,,257,,,,,,,,,264,254,,,,,,281,245,290
WMP,1997/07,,,260,,,259,255,,248,,,257,,,,,,,,,267,252,,,,,,281,291,298
WMP,1997/06,,,262,,,260,258,,246,,,259,,,,,,,,,270,255,,,,,,281,291,298
WMP,1997/05,,,263,,,258,261,,243,,,261,,,,,,,,,271,257,,,,,,281,238,290
WMP,1997/04,,,265,,,257,262,,245,,,263,,,,,,,,,274,260,,,,,,281,228,290
WMP,1997/03,,,266,,,258,262,,243,,,262,,,,,,,,,272,265,,,,,,281,238,282
WMP,1997/02,,,266,,,260,261,,241,,,261,,,,,,,,,269,264,,,,,,281,250,293
WMP,1997/01,,,261,,,264,261,,236,,,259,,,,,,,,,266,260,,,,,,281,240,285
WMP,1996/12,,,260,,,264,260,,233,,,257,,,,,,,,,264,257,,,,,,281,235,284
WMP,1996/11,,,259,,,255,259,,233,,,254,,,,,,,,,264,258,,,,,,281,252,283
WMP,1996/10,,,258,,,248,259,,230,,,256,,,,,,,,,263,255,,,,,,281,256,277
WMP,1996/09,,,253,,,243,252,,232,,,250,,,,,,,,,256,248,,,,,,281,272,276
WMP,1996/08,,,250,,,258,247,,241,,,246,,,,,,,,,256,250,,,,,,275,282,277
WMP,1996/07,,,251,,,261,248,,241,,,247,,,,,,,,,258,253,,,,,,275,281,282
WMP,1996/06,,,251,,,264,249,,241,,,247,,,,,,,,,259,254,,,,,,281,273,278
WMP,1996/05,,,251,,,264,250,,240,,,247,,,,,,,,,259,252,,,,,,282,273,274
WMP,1996/04,,,254,,,267,253,,241,,,248,,,,,,,,,263,257,,,,,,286,276,274
WMP,1996/03,,,257,,,272,260,,244,,,255,,,,,,,,,267,260,,,,,,288,284,276
WMP,1996/02,,,266,,,276,266,,250,,,261,,,,,,,,,271,272,,,,,,287,284,280
WMP,1996/01,,,270,,,279,269,,258,,,267,,,,,,,,,275,275,,,,,,281,281,280
WMP,1995/12,,,273,,,280,272,,266,,,271,,,,,,,,,278,275,,,,,,281,274,280
WMP,1995/11,,,276,,,279,275,,266,,,273,,,,,,,,,279,275,,,,,,281,274,283
WMP,1995/10,,,275,,,277,279,,264,,,274,,,,,,,,,284,275,,,,,,281,265,284
WMP,1995/09,,,270,,,278,270,,261,,,273,,,,,,,,,283,275,,,,,,281,257,290
WMP,1995/08,,,266,,,282,266,,262,,,271,,,,,,,,,281,275,,,,,,281,252,290
WMP,1995/07,,,267,,,278,270,,262,,,273,,,,,,,,,282,275,,,,,,281,249,290
WMP,1995/06,,,265,,,276,266,,262,,,279,,,,,,,,,274,269,,,,,,281,224,291
WMP,1995/05,,,263,,,276,265,,262,,,278,,,,,,,,,275,269,,,,,,281,225,285
WMP,1995/04,,,266,,,277,269,,250,,,275,,,,,,,,,278,269,,,,,,281,228,282
WMP,1995/03,,,269,,,278,272,,253,,,280,,,,,,,,,276,269,,,,,,281,236,285
WMP,1995/02,,,264,,,274,268,,256,,,277,,,,,,,,,272,269,,,,,,281,240,283
WMP,1995/01,,,222,,,232,226,,215,,,231,,,,,,,,,231,232,,,,,,245,208,246
WMP,1994/12,,,212,,,218,215,,205,,,217,,,,,,,,,220,,,,,,,,,236
WMP,1994/11,,,212,,,216,215,,206,,,216,,,,,,,,,221,,,,,,,,,236
WMP,1994/10,,,211,,,216,214,,205,,,216,,,,,,,,,220,,,,,,,,,236
WMP,1994/09,,,209,,,215,213,,205,,,215,,,,,,,,,215,,,,,,,,,231
WMP,1994/08,,,209,,,214,212,,202,,,214,,,,,,,,,213,,,,,,,,,232
WMP,1994/07,,,208,,,214,209,,201,,,214,,,,,,,,,212,,,,,,,,,224
WMP,1994/06,,,205,,,214,207,,201,,,212,,,,,,,,,210,,,,,,,,,228
WMP,1994/05,,,204,,,213,206,,201,,,209,,,,,,,,,209,,,,,,,,,228
WMP,1994/04,,,205,,,213,209,,201,,,209,,,,,,,,,209,,,,,,,,,228
WMP,1994/03,,,208,,,215,212,,201,,,210,,,,,,,,,211,,,,,,,,,228
WMP,1994/02,,,211,,,218,212,,201,,,213,,,,,,,,,215,,,,,,,,,234
WMP,1994/01,,,214,,,220,213,,201,,,215,,,,,,,,,218,,,,,,,,,236
WMP,1993/12,,,217,,,220,216,,201,,,218,,,,,,,,,218,,,,,,,,,236
WMP,1993/11,,,216,,,221,216,,201,,,218,,,,,,,,,217,,,,,,,,,236
WMP,1993/10,,,215,,,219,215,,202,,,217,,,,,,,,,219,,,,,,,,,236
WMP,1993/09,,,216,,,219,215,,202,,,216,,,,,,,,,221,,,,,,,,,236
WMP,1993/08,,,217,,,219,215,,202,,,215,,,,,,,,,221,,,,,,,,,240
WMP,1993/07,,,219,,,224,219,,203,,,218,,,,,,,,,222,,,,,,,,,249
WMP,1993/06,,,220,,,223,219,,212,,,219,,,,,,,,,222,,,,,,,,,245
WMP,1993/05,,,223,,,223,219,,214,,,219,,,,,,,,,224,,,,,,,,,244
WMP,1993/04,,,224,,,224,221,,214,,,223,,,,,,,,,228,,,,,,,,,241
WMP,1993/03,,,227,,,227,226,,214,,,227,,,,,,,,,232,,,,,,,,,240
WMP,1993/02,,,228,,,228,225,,216,,,228,,,,,,,,,235,,,,,,,,,236
WMP,1993/01,,,229,,,228,223,,214,,,228,,,,,,,,,232,,,,,,,,,241
WMP,1992/12,,,229,,,228,223,,212,,,229,,,,,,,,,232,,,,,,,,,240
WMP,1992/11,,,229,,,228,222,,210,,,229,,,,,,,,,231,,,,,,,,,243
WMP,1992/10,,,229,,,230,222,,209,,,228,,,,,,,,,227,,,,,,,,,252
WMP,1992/09,,,230,,,234,224,,212,,,232,,,,,,,,,230,,,,,,,,,256
WMP,1992/08,,,232,,,239,229,,218,,,234,,,,,,,,,234,,,,,,,,,259
WMP,1992/07,,,231,,,241,236,,218,,,234,,,,,,,,,236,,,,,,,,,253
WMP,1992/06,,,229,,,238,233,,216,,,231,,,,,,,,,235,,,,,,,,,249
WMP,1992/05,,,224,,,231,225,,211,,,227,,,,,,,,,230,,,,,,,,,249
WMP,1992/04,,,221,,,227,224,,211,,,224,,,,,,,,,227,,,,,,,,,249
WMP,1992/03,,,219,,,227,220,,210,,,224,,,,,,,,,223,,,,,,,,,249
WMP,1992/02,,,219,,,229,219,,208,,,226,,,,,,,,,222,,,,,,,,,249
WMP,1992/01,,,222,,,234,224,,209,,,228,,,,,,,,,231,,,,,,,,,246
WMP,1991/12,,,222,,,238,228,,208,,,232,,,,,,,,,232,,,,,,,,,241
WMP,1991/11,,,220,,,237,229,,207,,,231,,,,,,,,,232,,,,,,,,,240
WMP,1991/10,,,217,,,233,228,,207,,,230,,,,,,,,,230,,,,,,,,,240
WMP,1991/09,,,216,,,227,224,,205,,,227,,,,,,,,,225,,,,,,,,,234
WMP,1991/08,,,212,,,219,219,,198,,,219,,,,,,,,,221,,,,,,,,,233
WMP,1991/07,,,207,,,214,212,,202,,,214,,,,,,,,,218,,,,,,,,,233
WMP,1991/06,,,205,,,211,208,,208,,,208,,,,,,,,,213,,,,,,,,,238
WMP,1991/05,,,205,,,210,208,,209,,,206,,,,,,,,,213,,,,,,,,,244
WMP,1991/04,,,206,,,211,208,,212,,,206,,,,,,,,,214,,,,,,,,,244
WMP,1991/03,,,207,,,210,207,,211,,,206,,,,,,,,,211,,,,,,,,,244
WMP,1991/02,,,207,,,208,207,,203,,,208,,,,,,,,,209,,,,,,,,,244
WMP,1991/01,,,207,,,208,206,,203,,,207,,,,,,,,,209,,,,,,,,,244
Whey Powder,2020/04,73,73,,,79,,87,,72,,,,,,,,,,,,68,,69,66,,,,,,
Whey Powder,2020/03,77,77,,,83,,87,,84,,,,,,,,,,,,66,,73,,,,,,,
