:ID;dateformat:date;yearmonth:int;quarter:string;monthnum:int;monthname:string;weeknum:int;dayofyear:int;dayofmonth:int;dayofweek:int;dayname:string
20111118;11/18/2011;201111;Qtr 4;11;November;46;322;18;6;Friday
20111119;11/19/2011;201111;Qtr 4;11;November;46;323;19;7;Saturday
20111120;11/20/2011;201111;Qtr 4;11;November;46;324;20;1;Sunday
20111121;11/21/2011;201111;Qtr 4;11;November;47;325;21;2;Monday
20111122;11/22/2011;201111;Qtr 4;11;November;47;326;22;3;Tuesday
20111123;11/23/2011;201111;Qtr 4;11;November;47;327;23;4;Wednesday
20111124;11/24/2011;201111;Qtr 4;11;November;47;328;24;5;Thursday
20111125;11/25/2011;201111;Qtr 4;11;November;47;329;25;6;Friday
20111126;11/26/2011;201111;Qtr 4;11;November;47;330;26;7;Saturday
20111127;11/27/2011;201111;Qtr 4;11;November;47;331;27;1;Sunday
20111128;11/28/2011;201111;Qtr 4;11;November;48;332;28;2;Monday
20111129;11/29/2011;201111;Qtr 4;11;November;48;333;29;3;Tuesday
20111130;11/30/2011;201111;Qtr 4;11;November;48;334;30;4;Wednesday
20111201;12/1/2011;201112;Qtr 4;12;December;48;335;1;5;Thursday
20111202;12/2/2011;201112;Qtr 4;12;December;48;336;2;6;Friday
20111203;12/3/2011;201112;Qtr 4;12;December;48;337;3;7;Saturday
20111204;12/4/2011;201112;Qtr 4;12;December;48;338;4;1;Sunday
20111205;12/5/2011;201112;Qtr 4;12;December;49;339;5;2;Monday
20111206;12/6/2011;201112;Qtr 4;12;December;49;340;6;3;Tuesday
20111207;12/7/2011;201112;Qtr 4;12;December;49;341;7;4;Wednesday
20111208;12/8/2011;201112;Qtr 4;12;December;49;342;8;5;Thursday
20111209;12/9/2011;201112;Qtr 4;12;December;49;343;9;6;Friday
20111210;12/10/2011;201112;Qtr 4;12;December;49;344;10;7;Saturday
20111211;12/11/2011;201112;Qtr 4;12;December;49;345;11;1;Sunday
20111212;12/12/2011;201112;Qtr 4;12;December;50;346;12;2;Monday
20111213;12/13/2011;201112;Qtr 4;12;December;50;347;13;3;Tuesday
20111214;12/14/2011;201112;Qtr 4;12;December;50;348;14;4;Wednesday
20111215;12/15/2011;201112;Qtr 4;12;December;50;349;15;5;Thursday
20111216;12/16/2011;201112;Qtr 4;12;December;50;350;16;6;Friday
20111217;12/17/2011;201112;Qtr 4;12;December;50;351;17;7;Saturday
20111218;12/18/2011;201112;Qtr 4;12;December;50;352;18;1;Sunday
20111219;12/19/2011;201112;Qtr 4;12;December;51;353;19;2;Monday
20111220;12/20/2011;201112;Qtr 4;12;December;51;354;20;3;Tuesday
20111221;12/21/2011;201112;Qtr 4;12;December;51;355;21;4;Wednesday
20111222;12/22/2011;201112;Qtr 4;12;December;51;356;22;5;Thursday
20111223;12/23/2011;201112;Qtr 4;12;December;51;357;23;6;Friday
20111224;12/24/2011;201112;Qtr 4;12;December;51;358;24;7;Saturday
20111225;12/25/2011;201112;Qtr 4;12;December;51;359;25;1;Sunday
20111226;12/26/2011;201112;Qtr 4;12;December;52;360;26;2;Monday
20111227;12/27/2011;201112;Qtr 4;12;December;52;361;27;3;Tuesday
20111228;12/28/2011;201112;Qtr 4;12;December;52;362;28;4;Wednesday
20111229;12/29/2011;201112;Qtr 4;12;December;52;363;29;5;Thursday
20111230;12/30/2011;201112;Qtr 4;12;December;52;364;30;6;Friday
20111231;12/31/2011;201112;Qtr 4;12;December;52;365;31;7;Saturday
20120101;1/1/2012;201201;Qtr 1;1;January;52;1;1;1;Sunday
20120102;1/2/2012;201201;Qtr 1;1;January;1;2;2;2;Monday
20120103;1/3/2012;201201;Qtr 1;1;January;1;3;3;3;Tuesday
20120104;1/4/2012;201201;Qtr 1;1;January;1;4;4;4;Wednesday
20120105;1/5/2012;201201;Qtr 1;1;January;1;5;5;5;Thursday
20120106;1/6/2012;201201;Qtr 1;1;January;1;6;6;6;Friday
20120107;1/7/2012;201201;Qtr 1;1;January;1;7;7;7;Saturday
20120108;1/8/2012;201201;Qtr 1;1;January;1;8;8;1;Sunday
20120109;1/9/2012;201201;Qtr 1;1;January;2;9;9;2;Monday
20120110;1/10/2012;201201;Qtr 1;1;January;2;10;10;3;Tuesday
20120111;1/11/2012;201201;Qtr 1;1;January;2;11;11;4;Wednesday
20120112;1/12/2012;201201;Qtr 1;1;January;2;12;12;5;Thursday
20120113;1/13/2012;201201;Qtr 1;1;January;2;13;13;6;Friday
20120114;1/14/2012;201201;Qtr 1;1;January;2;14;14;7;Saturday
20120115;1/15/2012;201201;Qtr 1;1;January;2;15;15;1;Sunday
20120116;1/16/2012;201201;Qtr 1;1;January;3;16;16;2;Monday
20120117;1/17/2012;201201;Qtr 1;1;January;3;17;17;3;Tuesday
20120118;1/18/2012;201201;Qtr 1;1;January;3;18;18;4;Wednesday
20120119;1/19/2012;201201;Qtr 1;1;January;3;19;19;5;Thursday
20120120;1/20/2012;201201;Qtr 1;1;January;3;20;20;6;Friday
20120121;1/21/2012;201201;Qtr 1;1;January;3;21;21;7;Saturday
20120122;1/22/2012;201201;Qtr 1;1;January;3;22;22;1;Sunday
20120123;1/23/2012;201201;Qtr 1;1;January;4;23;23;2;Monday
20120124;1/24/2012;201201;Qtr 1;1;January;4;24;24;3;Tuesday
20120125;1/25/2012;201201;Qtr 1;1;January;4;25;25;4;Wednesday
20120126;1/26/2012;201201;Qtr 1;1;January;4;26;26;5;Thursday
20120127;1/27/2012;201201;Qtr 1;1;January;4;27;27;6;Friday
20120128;1/28/2012;201201;Qtr 1;1;January;4;28;28;7;Saturday
20120129;1/29/2012;201201;Qtr 1;1;January;4;29;29;1;Sunday
20120130;1/30/2012;201201;Qtr 1;1;January;5;30;30;2;Monday
20120131;1/31/2012;201201;Qtr 1;1;January;5;31;31;3;Tuesday
20120201;2/1/2012;201202;Qtr 1;2;February;5;32;1;4;Wednesday
20120202;2/2/2012;201202;Qtr 1;2;February;5;33;2;5;Thursday
20120203;2/3/2012;201202;Qtr 1;2;February;5;34;3;6;Friday
20120204;2/4/2012;201202;Qtr 1;2;February;5;35;4;7;Saturday
20120205;2/5/2012;201202;Qtr 1;2;February;5;36;5;1;Sunday
20120206;2/6/2012;201202;Qtr 1;2;February;6;37;6;2;Monday
20120207;2/7/2012;201202;Qtr 1;2;February;6;38;7;3;Tuesday
20120208;2/8/2012;201202;Qtr 1;2;February;6;39;8;4;Wednesday
20120209;2/9/2012;201202;Qtr 1;2;February;6;40;9;5;Thursday
20120210;2/10/2012;201202;Qtr 1;2;February;6;41;10;6;Friday
20120211;2/11/2012;201202;Qtr 1;2;February;6;42;11;7;Saturday
20120212;2/12/2012;201202;Qtr 1;2;February;6;43;12;1;Sunday
20120213;2/13/2012;201202;Qtr 1;2;February;7;44;13;2;Monday
20120214;2/14/2012;201202;Qtr 1;2;February;7;45;14;3;Tuesday
20120215;2/15/2012;201202;Qtr 1;2;February;7;46;15;4;Wednesday
20120216;2/16/2012;201202;Qtr 1;2;February;7;47;16;5;Thursday
20120217;2/17/2012;201202;Qtr 1;2;February;7;48;17;6;Friday
20120218;2/18/2012;201202;Qtr 1;2;February;7;49;18;7;Saturday
20120219;2/19/2012;201202;Qtr 1;2;February;7;50;19;1;Sunday
20120220;2/20/2012;201202;Qtr 1;2;February;8;51;20;2;Monday
20120221;2/21/2012;201202;Qtr 1;2;February;8;52;21;3;Tuesday
20120222;2/22/2012;201202;Qtr 1;2;February;8;53;22;4;Wednesday
20120223;2/23/2012;201202;Qtr 1;2;February;8;54;23;5;Thursday
20120224;2/24/2012;201202;Qtr 1;2;February;8;55;24;6;Friday
20120225;2/25/2012;201202;Qtr 1;2;February;8;56;25;7;Saturday
20120226;2/26/2012;201202;Qtr 1;2;February;8;57;26;1;Sunday
20120227;2/27/2012;201202;Qtr 1;2;February;9;58;27;2;Monday
20120228;2/28/2012;201202;Qtr 1;2;February;9;59;28;3;Tuesday
20120229;2/29/2012;201202;Qtr 1;2;February;9;60;29;4;Wednesday
20120301;3/1/2012;201203;Qtr 1;3;March;9;61;1;5;Thursday
20120302;3/2/2012;201203;Qtr 1;3;March;9;62;2;6;Friday
20120303;3/3/2012;201203;Qtr 1;3;March;9;63;3;7;Saturday
20120304;3/4/2012;201203;Qtr 1;3;March;9;64;4;1;Sunday
20120305;3/5/2012;201203;Qtr 1;3;March;10;65;5;2;Monday
20120306;3/6/2012;201203;Qtr 1;3;March;10;66;6;3;Tuesday
20120307;3/7/2012;201203;Qtr 1;3;March;10;67;7;4;Wednesday
20120308;3/8/2012;201203;Qtr 1;3;March;10;68;8;5;Thursday
20120309;3/9/2012;201203;Qtr 1;3;March;10;69;9;6;Friday
20120310;3/10/2012;201203;Qtr 1;3;March;10;70;10;7;Saturday
20120311;3/11/2012;201203;Qtr 1;3;March;10;71;11;1;Sunday
20120312;3/12/2012;201203;Qtr 1;3;March;11;72;12;2;Monday
20120313;3/13/2012;201203;Qtr 1;3;March;11;73;13;3;Tuesday
20120314;3/14/2012;201203;Qtr 1;3;March;11;74;14;4;Wednesday
20120315;3/15/2012;201203;Qtr 1;3;March;11;75;15;5;Thursday
20120316;3/16/2012;201203;Qtr 1;3;March;11;76;16;6;Friday
20120317;3/17/2012;201203;Qtr 1;3;March;11;77;17;7;Saturday
20120318;3/18/2012;201203;Qtr 1;3;March;11;78;18;1;Sunday
20120319;3/19/2012;201203;Qtr 1;3;March;12;79;19;2;Monday
20120320;3/20/2012;201203;Qtr 1;3;March;12;80;20;3;Tuesday
20120321;3/21/2012;201203;Qtr 1;3;March;12;81;21;4;Wednesday
20120322;3/22/2012;201203;Qtr 1;3;March;12;82;22;5;Thursday
20120323;3/23/2012;201203;Qtr 1;3;March;12;83;23;6;Friday
20120324;3/24/2012;201203;Qtr 1;3;March;12;84;24;7;Saturday
20120325;3/25/2012;201203;Qtr 1;3;March;12;85;25;1;Sunday
20120326;3/26/2012;201203;Qtr 1;3;March;13;86;26;2;Monday
20120327;3/27/2012;201203;Qtr 1;3;March;13;87;27;3;Tuesday
20120328;3/28/2012;201203;Qtr 1;3;March;13;88;28;4;Wednesday
20120329;3/29/2012;201203;Qtr 1;3;March;13;89;29;5;Thursday
20120330;3/30/2012;201203;Qtr 1;3;March;13;90;30;6;Friday
20120331;3/31/2012;201203;Qtr 1;3;March;13;91;31;7;Saturday
20120401;4/1/2012;201204;Qtr 2;4;April;13;92;1;1;Sunday
20120402;4/2/2012;201204;Qtr 2;4;April;14;93;2;2;Monday
20120403;4/3/2012;201204;Qtr 2;4;April;14;94;3;3;Tuesday
20120404;4/4/2012;201204;Qtr 2;4;April;14;95;4;4;Wednesday
20120405;4/5/2012;201204;Qtr 2;4;April;14;96;5;5;Thursday
20120406;4/6/2012;201204;Qtr 2;4;April;14;97;6;6;Friday
20120407;4/7/2012;201204;Qtr 2;4;April;14;98;7;7;Saturday
20120408;4/8/2012;201204;Qtr 2;4;April;14;99;8;1;Sunday
20120409;4/9/2012;201204;Qtr 2;4;April;15;100;9;2;Monday
20120410;4/10/2012;201204;Qtr 2;4;April;15;101;10;3;Tuesday
20120411;4/11/2012;201204;Qtr 2;4;April;15;102;11;4;Wednesday
20120412;4/12/2012;201204;Qtr 2;4;April;15;103;12;5;Thursday
20120413;4/13/2012;201204;Qtr 2;4;April;15;104;13;6;Friday
20120414;4/14/2012;201204;Qtr 2;4;April;15;105;14;7;Saturday
20120415;4/15/2012;201204;Qtr 2;4;April;15;106;15;1;Sunday
20120416;4/16/2012;201204;Qtr 2;4;April;16;107;16;2;Monday
20120417;4/17/2012;201204;Qtr 2;4;April;16;108;17;3;Tuesday
20120418;4/18/2012;201204;Qtr 2;4;April;16;109;18;4;Wednesday
20120419;4/19/2012;201204;Qtr 2;4;April;16;110;19;5;Thursday
20120420;4/20/2012;201204;Qtr 2;4;April;16;111;20;6;Friday
20120421;4/21/2012;201204;Qtr 2;4;April;16;112;21;7;Saturday
20120422;4/22/2012;201204;Qtr 2;4;April;16;113;22;1;Sunday
20120423;4/23/2012;201204;Qtr 2;4;April;17;114;23;2;Monday
20120424;4/24/2012;201204;Qtr 2;4;April;17;115;24;3;Tuesday
20120425;4/25/2012;201204;Qtr 2;4;April;17;116;25;4;Wednesday
20120426;4/26/2012;201204;Qtr 2;4;April;17;117;26;5;Thursday
20120427;4/27/2012;201204;Qtr 2;4;April;17;118;27;6;Friday
20120428;4/28/2012;201204;Qtr 2;4;April;17;119;28;7;Saturday
20120429;4/29/2012;201204;Qtr 2;4;April;17;120;29;1;Sunday
20120430;4/30/2012;201204;Qtr 2;4;April;18;121;30;2;Monday
20120501;5/1/2012;201205;Qtr 2;5;May;18;122;1;3;Tuesday
20120502;5/2/2012;201205;Qtr 2;5;May;18;123;2;4;Wednesday
20120503;5/3/2012;201205;Qtr 2;5;May;18;124;3;5;Thursday
20120504;5/4/2012;201205;Qtr 2;5;May;18;125;4;6;Friday
20120505;5/5/2012;201205;Qtr 2;5;May;18;126;5;7;Saturday
20120506;5/6/2012;201205;Qtr 2;5;May;18;127;6;1;Sunday
20120507;5/7/2012;201205;Qtr 2;5;May;19;128;7;2;Monday
20120508;5/8/2012;201205;Qtr 2;5;May;19;129;8;3;Tuesday
20120509;5/9/2012;201205;Qtr 2;5;May;19;130;9;4;Wednesday
20120510;5/10/2012;201205;Qtr 2;5;May;19;131;10;5;Thursday
20120511;5/11/2012;201205;Qtr 2;5;May;19;132;11;6;Friday
20120512;5/12/2012;201205;Qtr 2;5;May;19;133;12;7;Saturday
20120513;5/13/2012;201205;Qtr 2;5;May;19;134;13;1;Sunday
20120514;5/14/2012;201205;Qtr 2;5;May;20;135;14;2;Monday
20120515;5/15/2012;201205;Qtr 2;5;May;20;136;15;3;Tuesday
20120516;5/16/2012;201205;Qtr 2;5;May;20;137;16;4;Wednesday
20120517;5/17/2012;201205;Qtr 2;5;May;20;138;17;5;Thursday
20120518;5/18/2012;201205;Qtr 2;5;May;20;139;18;6;Friday
20120519;5/19/2012;201205;Qtr 2;5;May;20;140;19;7;Saturday
20120520;5/20/2012;201205;Qtr 2;5;May;20;141;20;1;Sunday
20120521;5/21/2012;201205;Qtr 2;5;May;21;142;21;2;Monday
20120522;5/22/2012;201205;Qtr 2;5;May;21;143;22;3;Tuesday
20120523;5/23/2012;201205;Qtr 2;5;May;21;144;23;4;Wednesday
20120524;5/24/2012;201205;Qtr 2;5;May;21;145;24;5;Thursday
20120525;5/25/2012;201205;Qtr 2;5;May;21;146;25;6;Friday
20120526;5/26/2012;201205;Qtr 2;5;May;21;147;26;7;Saturday
20120527;5/27/2012;201205;Qtr 2;5;May;21;148;27;1;Sunday
20120528;5/28/2012;201205;Qtr 2;5;May;22;149;28;2;Monday
20120529;5/29/2012;201205;Qtr 2;5;May;22;150;29;3;Tuesday
20120530;5/30/2012;201205;Qtr 2;5;May;22;151;30;4;Wednesday
20120531;5/31/2012;201205;Qtr 2;5;May;22;152;31;5;Thursday
20120601;6/1/2012;201206;Qtr 2;6;June;22;153;1;6;Friday
20120602;6/2/2012;201206;Qtr 2;6;June;22;154;2;7;Saturday
20120603;6/3/2012;201206;Qtr 2;6;June;22;155;3;1;Sunday
20120604;6/4/2012;201206;Qtr 2;6;June;23;156;4;2;Monday
20120605;6/5/2012;201206;Qtr 2;6;June;23;157;5;3;Tuesday
20120606;6/6/2012;201206;Qtr 2;6;June;23;158;6;4;Wednesday
20120607;6/7/2012;201206;Qtr 2;6;June;23;159;7;5;Thursday
20120608;6/8/2012;201206;Qtr 2;6;June;23;160;8;6;Friday
20120609;6/9/2012;201206;Qtr 2;6;June;23;161;9;7;Saturday
20120610;6/10/2012;201206;Qtr 2;6;June;23;162;10;1;Sunday
20120611;6/11/2012;201206;Qtr 2;6;June;24;163;11;2;Monday
20120612;6/12/2012;201206;Qtr 2;6;June;24;164;12;3;Tuesday
20120613;6/13/2012;201206;Qtr 2;6;June;24;165;13;4;Wednesday
20120614;6/14/2012;201206;Qtr 2;6;June;24;166;14;5;Thursday
20120615;6/15/2012;201206;Qtr 2;6;June;24;167;15;6;Friday
20120616;6/16/2012;201206;Qtr 2;6;June;24;168;16;7;Saturday
20120617;6/17/2012;201206;Qtr 2;6;June;24;169;17;1;Sunday
20120618;6/18/2012;201206;Qtr 2;6;June;25;170;18;2;Monday
20120619;6/19/2012;201206;Qtr 2;6;June;25;171;19;3;Tuesday
20120620;6/20/2012;201206;Qtr 2;6;June;25;172;20;4;Wednesday
20120621;6/21/2012;201206;Qtr 2;6;June;25;173;21;5;Thursday
20120622;6/22/2012;201206;Qtr 2;6;June;25;174;22;6;Friday
20120623;6/23/2012;201206;Qtr 2;6;June;25;175;23;7;Saturday
20120624;6/24/2012;201206;Qtr 2;6;June;25;176;24;1;Sunday
20120625;6/25/2012;201206;Qtr 2;6;June;26;177;25;2;Monday
20120626;6/26/2012;201206;Qtr 2;6;June;26;178;26;3;Tuesday
20120627;6/27/2012;201206;Qtr 2;6;June;26;179;27;4;Wednesday
20120628;6/28/2012;201206;Qtr 2;6;June;26;180;28;5;Thursday
20120629;6/29/2012;201206;Qtr 2;6;June;26;181;29;6;Friday
20120630;6/30/2012;201206;Qtr 2;6;June;26;182;30;7;Saturday
20120701;7/1/2012;201207;Qtr 3;7;July;26;183;1;1;Sunday
20120702;7/2/2012;201207;Qtr 3;7;July;27;184;2;2;Monday
20120703;7/3/2012;201207;Qtr 3;7;July;27;185;3;3;Tuesday
20120704;7/4/2012;201207;Qtr 3;7;July;27;186;4;4;Wednesday
20120705;7/5/2012;201207;Qtr 3;7;July;27;187;5;5;Thursday
20120706;7/6/2012;201207;Qtr 3;7;July;27;188;6;6;Friday
20120707;7/7/2012;201207;Qtr 3;7;July;27;189;7;7;Saturday
20120708;7/8/2012;201207;Qtr 3;7;July;27;190;8;1;Sunday
20120709;7/9/2012;201207;Qtr 3;7;July;28;191;9;2;Monday
20120710;7/10/2012;201207;Qtr 3;7;July;28;192;10;3;Tuesday
20120711;7/11/2012;201207;Qtr 3;7;July;28;193;11;4;Wednesday
20120712;7/12/2012;201207;Qtr 3;7;July;28;194;12;5;Thursday
20120713;7/13/2012;201207;Qtr 3;7;July;28;195;13;6;Friday
20120714;7/14/2012;201207;Qtr 3;7;July;28;196;14;7;Saturday
20120715;7/15/2012;201207;Qtr 3;7;July;28;197;15;1;Sunday
20120716;7/16/2012;201207;Qtr 3;7;July;29;198;16;2;Monday
20120717;7/17/2012;201207;Qtr 3;7;July;29;199;17;3;Tuesday
20120718;7/18/2012;201207;Qtr 3;7;July;29;200;18;4;Wednesday
20120719;7/19/2012;201207;Qtr 3;7;July;29;201;19;5;Thursday
20120720;7/20/2012;201207;Qtr 3;7;July;29;202;20;6;Friday
20120721;7/21/2012;201207;Qtr 3;7;July;29;203;21;7;Saturday
20120722;7/22/2012;201207;Qtr 3;7;July;29;204;22;1;Sunday
20120723;7/23/2012;201207;Qtr 3;7;July;30;205;23;2;Monday
20120724;7/24/2012;201207;Qtr 3;7;July;30;206;24;3;Tuesday
20120725;7/25/2012;201207;Qtr 3;7;July;30;207;25;4;Wednesday
20120726;7/26/2012;201207;Qtr 3;7;July;30;208;26;5;Thursday
20120727;7/27/2012;201207;Qtr 3;7;July;30;209;27;6;Friday
20120728;7/28/2012;201207;Qtr 3;7;July;30;210;28;7;Saturday
20120729;7/29/2012;201207;Qtr 3;7;July;30;211;29;1;Sunday
20120730;7/30/2012;201207;Qtr 3;7;July;31;212;30;2;Monday
20120731;7/31/2012;201207;Qtr 3;7;July;31;213;31;3;Tuesday
20120801;8/1/2012;201208;Qtr 3;8;August;31;214;1;4;Wednesday
20120802;8/2/2012;201208;Qtr 3;8;August;31;215;2;5;Thursday
20120803;8/3/2012;201208;Qtr 3;8;August;31;216;3;6;Friday
20120804;8/4/2012;201208;Qtr 3;8;August;31;217;4;7;Saturday
20120805;8/5/2012;201208;Qtr 3;8;August;31;218;5;1;Sunday
20120806;8/6/2012;201208;Qtr 3;8;August;32;219;6;2;Monday
20120807;8/7/2012;201208;Qtr 3;8;August;32;220;7;3;Tuesday
20120808;8/8/2012;201208;Qtr 3;8;August;32;221;8;4;Wednesday
20120809;8/9/2012;201208;Qtr 3;8;August;32;222;9;5;Thursday
20120810;8/10/2012;201208;Qtr 3;8;August;32;223;10;6;Friday
20120811;8/11/2012;201208;Qtr 3;8;August;32;224;11;7;Saturday
20120812;8/12/2012;201208;Qtr 3;8;August;32;225;12;1;Sunday
20120813;8/13/2012;201208;Qtr 3;8;August;33;226;13;2;Monday
20120814;8/14/2012;201208;Qtr 3;8;August;33;227;14;3;Tuesday
20120815;8/15/2012;201208;Qtr 3;8;August;33;228;15;4;Wednesday
20120816;8/16/2012;201208;Qtr 3;8;August;33;229;16;5;Thursday
20120817;8/17/2012;201208;Qtr 3;8;August;33;230;17;6;Friday
20120818;8/18/2012;201208;Qtr 3;8;August;33;231;18;7;Saturday
20120819;8/19/2012;201208;Qtr 3;8;August;33;232;19;1;Sunday
20120820;8/20/2012;201208;Qtr 3;8;August;34;233;20;2;Monday
20120821;8/21/2012;201208;Qtr 3;8;August;34;234;21;3;Tuesday
20120822;8/22/2012;201208;Qtr 3;8;August;34;235;22;4;Wednesday
20120823;8/23/2012;201208;Qtr 3;8;August;34;236;23;5;Thursday
20120824;8/24/2012;201208;Qtr 3;8;August;34;237;24;6;Friday
20120825;8/25/2012;201208;Qtr 3;8;August;34;238;25;7;Saturday
20120826;8/26/2012;201208;Qtr 3;8;August;34;239;26;1;Sunday
20120827;8/27/2012;201208;Qtr 3;8;August;35;240;27;2;Monday
20120828;8/28/2012;201208;Qtr 3;8;August;35;241;28;3;Tuesday
20120829;8/29/2012;201208;Qtr 3;8;August;35;242;29;4;Wednesday
20120830;8/30/2012;201208;Qtr 3;8;August;35;243;30;5;Thursday
20120831;8/31/2012;201208;Qtr 3;8;August;35;244;31;6;Friday
20120901;9/1/2012;201209;Qtr 3;9;September;35;245;1;7;Saturday
20120902;9/2/2012;201209;Qtr 3;9;September;35;246;2;1;Sunday
20120903;9/3/2012;201209;Qtr 3;9;September;36;247;3;2;Monday
20120904;9/4/2012;201209;Qtr 3;9;September;36;248;4;3;Tuesday
20120905;9/5/2012;201209;Qtr 3;9;September;36;249;5;4;Wednesday
20120906;9/6/2012;201209;Qtr 3;9;September;36;250;6;5;Thursday
20120907;9/7/2012;201209;Qtr 3;9;September;36;251;7;6;Friday
20120908;9/8/2012;201209;Qtr 3;9;September;36;252;8;7;Saturday
20120909;9/9/2012;201209;Qtr 3;9;September;36;253;9;1;Sunday
20120910;9/10/2012;201209;Qtr 3;9;September;37;254;10;2;Monday
20120911;9/11/2012;201209;Qtr 3;9;September;37;255;11;3;Tuesday
20120912;9/12/2012;201209;Qtr 3;9;September;37;256;12;4;Wednesday
20120913;9/13/2012;201209;Qtr 3;9;September;37;257;13;5;Thursday
20120914;9/14/2012;201209;Qtr 3;9;September;37;258;14;6;Friday
20120915;9/15/2012;201209;Qtr 3;9;September;37;259;15;7;Saturday
20120916;9/16/2012;201209;Qtr 3;9;September;37;260;16;1;Sunday
20120917;9/17/2012;201209;Qtr 3;9;September;38;261;17;2;Monday
20120918;9/18/2012;201209;Qtr 3;9;September;38;262;18;3;Tuesday
20120919;9/19/2012;201209;Qtr 3;9;September;38;263;19;4;Wednesday
20120920;9/20/2012;201209;Qtr 3;9;September;38;264;20;5;Thursday
20120921;9/21/2012;201209;Qtr 3;9;September;38;265;21;6;Friday
20120922;9/22/2012;201209;Qtr 3;9;September;38;266;22;7;Saturday
20120923;9/23/2012;201209;Qtr 3;9;September;38;267;23;1;Sunday
20120924;9/24/2012;201209;Qtr 3;9;September;39;268;24;2;Monday
20120925;9/25/2012;201209;Qtr 3;9;September;39;269;25;3;Tuesday
20120926;9/26/2012;201209;Qtr 3;9;September;39;270;26;4;Wednesday
20120927;9/27/2012;201209;Qtr 3;9;September;39;271;27;5;Thursday
20120928;9/28/2012;201209;Qtr 3;9;September;39;272;28;6;Friday
20120929;9/29/2012;201209;Qtr 3;9;September;39;273;29;7;Saturday
20120930;9/30/2012;201209;Qtr 3;9;September;39;274;30;1;Sunday
20121001;10/1/2012;201210;Qtr 4;10;October;40;275;1;2;Monday
20121002;10/2/2012;201210;Qtr 4;10;October;40;276;2;3;Tuesday
20121003;10/3/2012;201210;Qtr 4;10;October;40;277;3;4;Wednesday
20121004;10/4/2012;201210;Qtr 4;10;October;40;278;4;5;Thursday
20121005;10/5/2012;201210;Qtr 4;10;October;40;279;5;6;Friday
20121006;10/6/2012;201210;Qtr 4;10;October;40;280;6;7;Saturday
20121007;10/7/2012;201210;Qtr 4;10;October;40;281;7;1;Sunday
20121008;10/8/2012;201210;Qtr 4;10;October;41;282;8;2;Monday
20121009;10/9/2012;201210;Qtr 4;10;October;41;283;9;3;Tuesday
20121010;10/10/2012;201210;Qtr 4;10;October;41;284;10;4;Wednesday
20121011;10/11/2012;201210;Qtr 4;10;October;41;285;11;5;Thursday
20121012;10/12/2012;201210;Qtr 4;10;October;41;286;12;6;Friday
20121013;10/13/2012;201210;Qtr 4;10;October;41;287;13;7;Saturday
20121014;10/14/2012;201210;Qtr 4;10;October;41;288;14;1;Sunday
20121015;10/15/2012;201210;Qtr 4;10;October;42;289;15;2;Monday
20121016;10/16/2012;201210;Qtr 4;10;October;42;290;16;3;Tuesday
20121017;10/17/2012;201210;Qtr 4;10;October;42;291;17;4;Wednesday
20121018;10/18/2012;201210;Qtr 4;10;October;42;292;18;5;Thursday
20121019;10/19/2012;201210;Qtr 4;10;October;42;293;19;6;Friday
20121020;10/20/2012;201210;Qtr 4;10;October;42;294;20;7;Saturday
20121021;10/21/2012;201210;Qtr 4;10;October;42;295;21;1;Sunday
20121022;10/22/2012;201210;Qtr 4;10;October;43;296;22;2;Monday
20121023;10/23/2012;201210;Qtr 4;10;October;43;297;23;3;Tuesday
20121024;10/24/2012;201210;Qtr 4;10;October;43;298;24;4;Wednesday
20121025;10/25/2012;201210;Qtr 4;10;October;43;299;25;5;Thursday
20121026;10/26/2012;201210;Qtr 4;10;October;43;300;26;6;Friday
20121027;10/27/2012;201210;Qtr 4;10;October;43;301;27;7;Saturday
20121028;10/28/2012;201210;Qtr 4;10;October;43;302;28;1;Sunday
20121029;10/29/2012;201210;Qtr 4;10;October;44;303;29;2;Monday
20121030;10/30/2012;201210;Qtr 4;10;October;44;304;30;3;Tuesday
20121031;10/31/2012;201210;Qtr 4;10;October;44;305;31;4;Wednesday
20121101;11/1/2012;201211;Qtr 4;11;November;44;306;1;5;Thursday
20121102;11/2/2012;201211;Qtr 4;11;November;44;307;2;6;Friday
20121103;11/3/2012;201211;Qtr 4;11;November;44;308;3;7;Saturday
20121104;11/4/2012;201211;Qtr 4;11;November;44;309;4;1;Sunday
20121105;11/5/2012;201211;Qtr 4;11;November;45;310;5;2;Monday
20121106;11/6/2012;201211;Qtr 4;11;November;45;311;6;3;Tuesday
20121107;11/7/2012;201211;Qtr 4;11;November;45;312;7;4;Wednesday
20121108;11/8/2012;201211;Qtr 4;11;November;45;313;8;5;Thursday
20121109;11/9/2012;201211;Qtr 4;11;November;45;314;9;6;Friday
20121110;11/10/2012;201211;Qtr 4;11;November;45;315;10;7;Saturday
20121111;11/11/2012;201211;Qtr 4;11;November;45;316;11;1;Sunday
20121112;11/12/2012;201211;Qtr 4;11;November;46;317;12;2;Monday
20121113;11/13/2012;201211;Qtr 4;11;November;46;318;13;3;Tuesday
20121114;11/14/2012;201211;Qtr 4;11;November;46;319;14;4;Wednesday
20121115;11/15/2012;201211;Qtr 4;11;November;46;320;15;5;Thursday
20121116;11/16/2012;201211;Qtr 4;11;November;46;321;16;6;Friday
20121117;11/17/2012;201211;Qtr 4;11;November;46;322;17;7;Saturday
